10732,2513 July 4,8:38:16,1515,6351,164,0,-0.7992,0.992232000,29.6S,48E,37,12,392,06m09s,2513 July 4,2513,7,4,Not Visible,-29.6,48,23.37261100,S E,Daytime,Gemini,177,0.289884000,Total Eclipse,,363299.6088,152041071.3,0.5480050,0.524186000,369,0.496635000,0.276251000,0.562731000,2513,0.162333000,2510,2.02346500,2.162618000,1.888426000,0.5,0,1
10733,2513 December 28,8:28:06,1517,6357,169,12,1.1748,0.609174000,65.4N,38.8E,0,161,,,2513 December 28,2513,12,28,Not Visible,65.4,38.8,23.37261100,N E,Daytime,Sagittarius,177,0.016962000,Partial from Edge,,410271.8168,147232039.2,0.485264000,0.5413080,,,,,2513,0.162333000,2510,2.02346500,2.145224000,1.888354000,0.5,4,1
10734,2514 May 25,17:04:32,1519,6362,136,12,1.0272,0.879219000,68.5N,123.2E,0,13,,,2514 May 25,2514,5,25,Not Visible,68.5,123.2,23.37248100,N E,Nighttime,Taurus,148,0.090672000,Partial from Edge,,381211.0512,151241972,0.522257000,0.526956000,,,,,2514,0.162,2510,1.937797000,2.119263000,1.888175000,0.472222000,0,1
10735,2514 November 17,20:31:22,1521,6368,141,12,-1.0572,0.815500000,69.3S,78.9E,0,157,,,2514 November 17,2514,11,17,Not Visible,-69.3,78.9,23.37248100,S E,Nighttime,Libra,176,0.070379000,Partial from Edge,,380577.232,148249955,0.523126000,0.537591000,,,,,2514,0.162,2510,1.937797000,2.093302000,1.887898000,0.5,0,1
10736,2515 May 15,2:12:11,1523,6374,146,6,0.2976,0.899103000,36N,149.4E,72,170,104,02m57s,2515 May 15,2515,5,15,Not Visible,36,149.4,23.37235100,N E,Daytime,Aries,179,0.675793000,Annular Eclipse,,399646.9086,150894968.6,0.498165000,0.528168000,177,0.238223000,0.07329100,0.526576000,2515,0.161667000,2510,1.76385600,2.049947000,1.887405000,0.5,0,1
10737,2515 November 7,9:35:34,1525,6380,151,0,-0.3169,0.96726200,34.4S,33.9E,71,13,161,03m53s,2515 November 7,2515,11,7,Not Visible,-34.4,33.9,23.37235100,S E,Daytime,Virgo,176,0.701866000,Total Eclipse,,365972.607,148634694,0.544002000,0.536199000,233,0.31359400,0.113460000,0.580320000,2515,0.161667000,2510,1.76385600,2.006592000,1.886948000,0.5,0,1
10738,2516 May 3,4:17:47,1528,6386,156,6,-0.4559,0.867197000,10.9S,126.7E,63,349,259,08m28s,2516 May 3,2516,5,3,Not Visible,-10.9,126.7,23.37222200,S E,Daytime,Aries,178,0.53323800,Annular Eclipse,,412351.7829,150464504.6,0.482816000,0.529679000,508,0.68371500,0.182523000,0.596993000,2516,0.161333000,2510,1.582683000,1.945120000,1.886266000,0.5,0,1
10739,2516 October 27,1:48:46,1530,6392,161,0,0.3782,0.976602000,8.8N,160.5E,68,194,199,05m11s,2516 October 27,2516,10,27,Not Visible,8.8,160.5,23.37222200,N E,Daytime,Virgo,177,0.654119000,Total Eclipse,,364363.4511,149054315.2,0.5464050,0.534690000,311,0.418573000,0.140240000,0.599104000,2516,0.161333000,2510,1.582683000,1.883647000,1.885778000,0.5,0,1
10740,2517 April 22,4:39:28,1532,6398,166,12,-1.1726,0.616758000,71.2S,166.8E,0,311,,,2517 April 22,2517,4,22,Not Visible,-71.2,166.8,23.37209200,S E,Daytime,Pisces,177,0.016990000,Partial from Edge,,406172.4556,150006434.5,0.490162000,0.531296000,,,,,2517,0.161,2510,1.582683000,1.822175000,1.885289000,0.5,4,1
10741,2517 October 16,16:28:59,1534,6404,171,12,1.1165,0.723481000,71.6N,3.1W,0,240,,,2517 October 16,2517,10,16,Not Visible,71.6,-3.1,23.37209200,N W,Daytime,Virgo,177,0.036779000,Partial from Edge,,380581.5859,149528649.4,0.5231200,0.532994000,,,,,2517,0.161,2510,1.582683000,1.778097000,1.884800000,0.5,4,1
10742,2518 March 12,22:37:02,1536,6409,138,0,0.92,0.931379000,59.1N,176.7E,23,144,63,00m31s,2518 March 12,2518,3,12,Not Visible,59.1,176.7,23.37196200,N E,Daytime,Aquarius,147,0.178537000,Total Eclipse,,373544.2326,148319541.1,0.53297600,0.537339000,31,0.041723000,0.044397000,0.366208000,2518,0.160667000,2510,1.582683000,1.734019000,1.884402000,0.472222000,0,1
10743,2518 September 6,10:55:41,1538,6415,143,6,-0.9046,0.874688000,54.9S,4.8W,25,30,467,04m54s,2518 September 6,2518,9,6,Not Visible,-54.9,-4.8,23.37196200,S W,Daytime,Leo,178,0.186513000,Annular Eclipse,,408654.6498,151117530.1,0.487184000,0.52739000,294,0.395693000,0.329105000,0.491783000,2518,0.160667000,2510,1.582683000,1.689941000,1.884004000,0.5,0,1
10744,2519 March 2,13:15:24,1540,6421,148,0,0.2062,0.972071000,4.2N,12.9W,78,164,173,04m42s,2519 March 2,2519,3,2,Not Visible,4.2,-12.9,23.3718330,N W,Daytime,Aquarius,177,0.800861000,Total Eclipse,,363553.2131,147965101.2,0.547622000,0.538626000,282,0.379542000,0.121917000,0.621933000,2519,0.160333000,2510,1.56320200,1.652481000,1.883581000,0.5,0,1
10745,2519 August 26,11:27:49,1542,6427,153,6,-0.161,0.874873000,1.4N,12.7E,81,15,201,07m08s,2519 August 26,2519,8,26,Not Visible,1.4,12.7,23.3718330,N E,Daytime,Leo,177,0.767285000,Central Annular,,411459.5528,151458166.9,0.483863000,0.52620400,428,0.576043000,0.141649000,0.626242000,2519,0.160333000,2510,1.56320200,1.61502200,1.883159000,0.5,0,1
10746,2520 February 20,5:04:06,1544,6433,158,0,-0.4758,0.957459000,38.7S,122.7E,61,341,135,02m54s,2520 February 20,2520,2,20,Not Visible,-38.7,122.7,23.37170300,S E,Daytime,Capricornus,178,0.560071000,Total Eclipse,,368188.2746,147663956.6,0.54072900,0.539724000,174,0.234186000,0.095137000,0.521229000,2520,0.16,2520,1.577429000,1.596379000,1.882754000,0.5,0,1
10747,2520 August 14,14:11:41,1547,6439,163,6,0.5984,0.904837000,49.7N,12.9W,53,200,96,01m57s,2520 August 14,2520,8,14,Not Visible,49.7,-12.9,23.37170300,N W,Daytime,Cancer,176,0.436415000,Annular Eclipse,,396092.0599,151735530.7,0.502636000,0.525242000,117,0.157470000,0.067653000,0.451031000,2520,0.16,2520,1.577429000,1.577736000,1.882350000,0.5,0,1
10748,2521 February 8,17:22:54,1549,6445,168,12,-1.2116,0.558494000,70.5S,67.4E,0,220,,,2521 February 8,2521,2,8,Not Visible,-70.5,67.4,23.37157300,S E,Nighttime,Capricornus,178,0.0065230,Partial from Edge,,388505.7009,147404069.6,0.512451000,0.540676000,,,,,2521,0.159667000,2520,1.758617000,1.595329000,1.881698000,0.5,4,0
10749,2521 July 5,16:04:53,1551,6450,135,12,-1.2445,0.507907000,67.4S,54.7W,0,1,,,2521 July 5,2521,7,5,Not Visible,-67.4,-54.7,23.37157300,S W,Daytime,Gemini,147,0.001162000,Partial from Edge,,367558.9138,152049845.3,0.54165400,0.524156000,,,,,2521,0.159667000,2520,1.758617000,1.612923000,1.881046000,0.472222000,2,0
10750,2521 August 4,0:02:18,1551,6451,173,12,1.316,0.38296500,69.9N,24.8W,0,329,,,2521 August 4,2521,8,4,Not Visible,69.9,-24.8,23.37157300,N W,Nighttime,Cancer,30,0.003988000,Partial from Edge,,377429.1743,151924048.1,0.527490000,0.524590000,,,,,2521,0.159667000,2520,1.758617000,1.630516000,1.880485000,0.361111000,2,0
10751,2521 December 30,3:58:50,1553,6456,140,12,1.0507,0.799223000,66.8N,132.5E,0,185,,,2521 December 30,2521,12,30,Not Visible,66.8,132.5,23.37157300,N E,Daytime,Sagittarius,148,0.075848000,Partial from Edge,,411618.2776,147210754.9,0.483677000,0.541386000,,,,,2521,0.159667000,2520,1.758617000,1.648110000,1.87992400,0.472222000,0,1
10752,2522 June 25,9:03:45,1555,6462,145,0,-0.4991,0.995931000,6.6S,53.5E,60,356,287,07m12s,2522 June 25,2522,6,25,Not Visible,-6.6,53.5,23.37144400,S E,Daytime,Taurus,177,0.557359000,Total Eclipse,,363810.8926,151946197.3,0.547234000,0.52451400,432,0.581427000,0.202255000,0.629259000,2522,0.159333000,2520,1.847855000,1.674627000,1.879475000,0.5,0,1
10753,2522 December 19,3:10:40,1557,6468,150,6,0.3668,0.859059000,2S,140.4E,68,187,286,09m58s,2522 December 19,2522,12,19,Not Visible,-2,140.4,23.37144400,S E,Daytime,Ophiuchus,177,0.597615000,Annular Eclipse,,407379.5925,147369365.7,0.488709000,0.540803000,598,0.804845000,0.201550000,0.639430000,2522,0.159333000,2520,1.847855000,1.701144000,1.879025000,0.5,0,1
10754,2523 June 15,1:12:30,1559,6474,155,0,0.2464,0.966707000,37.5N,166.2E,76,171,156,03m56s,2523 June 15,2523,6,15,Not Visible,37.5,166.2,23.37131400,N E,Daytime,Taurus,178,0.762368000,Total Eclipse,,374400.4126,151772552.9,0.531757000,0.525114000,236,0.317631000,0.109937000,0.595192000,2523,0.159,2520,2.016233000,1.746447000,1.878784000,0.5,0,1
10755,2523 December 8,7:24:54,1561,6480,160,6,-0.3431,0.903912000,42.4S,67.5E,70,15,86,02m08s,2523 December 8,2523,12,8,Not Visible,-42.4,67.5,23.37131400,S E,Daytime,Ophiuchus,176,0.642093000,Annular Eclipse,,387570.35,147616590.9,0.513687000,0.539898000,128,0.172275000,0.060606000,0.503350000,2523,0.159,2520,2.016233000,1.791750000,1.878513000,0.5,0,1
10756,2524 June 3,12:04:40,1564,6486,165,12,1.0528,0.820586000,64.5N,144.5W,0,28,,,2524 June 3,2524,6,3,Not Visible,64.5,-144.5,23.37118400,N W,Nighttime,Taurus,178,0.073343000,Partial from Edge,,396571.0206,151508493,0.502029000,0.526029000,,,,,2524,0.158667000,2520,2.016233000,1.835630000,1.878241000,0.5,0,1
10757,2524 November 26,18:58:09,1566,6492,170,12,-1.0134,0.904282000,63.8S,117.4E,0,144,,,2524 November 26,2524,11,26,Not Visible,-63.8,117.4,23.37118400,S E,Nighttime,Libra,176,0.10120400,Partial from Edge,,367739.582,147941213.3,0.541388000,0.538713000,,,,,2524,0.158667000,2520,2.016233000,1.879511000,1.877969000,0.5,0,1
10758,2525 April 23,23:30:15,1568,6497,137,12,-1.0544,0.799593000,61.8S,101.6W,0,298,,,2525 April 23,2525,4,23,Not Visible,-61.8,-101.6,23.37105500,S W,Daytime,Pisces,148,0.07319000,Partial from Edge,,412160.2474,150042297.6,0.483041000,0.531169000,,,,,2525,0.158333000,2520,2.016233000,1.905272000,1.877698000,0.472222000,0,1
10759,2525 October 18,1:23:55,1570,6503,142,0,0.9558,0.961435000,52.7N,152.5W,17,227,450,02m39s,2525 October 18,2525,10,18,Not Visible,52.7,-152.5,23.37105500,N W,Daytime,Virgo,178,0.149957000,Total Eclipse,,366942.127,149447311,0.542565000,0.533284000,159,0.213997000,0.317125000,0.471450000,2525,0.158333000,2520,2.016233000,1.931034000,1.87742600,0.5,0,1
10760,2526 April 13,0:43:02,1572,6509,147,6,-0.3077,0.886248000,7.1S,175.8W,72,333,158,04m35s,2526 April 13,2526,4,13,Not Visible,-7.1,-175.8,23.37092500,S W,Daytime,Pisces,177,0.659742000,Annular Eclipse,,401873.7569,149613492.1,0.495405000,0.532692000,275,0.370121000,0.111346000,0.554286000,2526,0.158,2520,2.016233000,1.956796000,1.877154000,0.5,0,1
10761,2526 October 7,14:54:21,1574,6515,152,15,0.2557,0.931286000,7.5N,33W,75,208,25,00m40s,2526 October 7,2526,10,7,Not Visible,7.5,-33,23.37092500,N W,Daytime,Virgo,177,0.730807000,Hybrid Eclipse,,386328.6957,149920726.9,0.515338000,0.531600000,40,0.053836000,0.017618000,0.499973000,2526,0.158,2520,2.016233000,1.982557000,1.876883000,0.5,0,1
10762,2527 April 2,8:23:26,1576,6521,157,15,0.4341,0.932766000,27.3N,48.1E,64,148,33,00m45s,2527 April 2,2527,4,2,Not Visible,27.3,48.1,23.37079500,N E,Daytime,Pisces,177,0.583239000,Hybrid Eclipse,,379876.6768,149138943.8,0.524091000,0.534387000,45,0.060565000,0.023256000,0.466317000,2527,0.157667000,2520,2.197406000,2.017512000,1.876836000,0.5,0,1
10763,2527 September 26,21:48:45,1579,6527,162,6,-0.5074,0.884028000,27.9S,158.9W,59,33,183,04m25s,2527 September 26,2527,9,26,Not Visible,-27.9,-158.9,23.37079500,S W,Daytime,Virgo,177,0.500771000,Annular Eclipse,,406629.9256,150384093.6,0.48961000,0.529962000,265,0.35666200,0.128964000,0.515536000,2527,0.157667000,2520,2.197406000,2.052467000,1.876980000,0.5,0,1
10764,2528 February 21,12:36:45,1580,6532,129,14,-1.5232,0.020161000,61.8S,111.1E,0,247,,,2528 February 21,2528,2,21,Not Visible,-61.8,111.1,23.37066600,S E,Nighttime,Capricornus,148,0.102605000,Unspecified Type,,363225.8717,147695013.5,0.548116000,0.539611000,,,,,2528,0.157333000,2520,2.197406000,2.070585000,1.877124000,0.472222000,1,0
10765,2528 March 21,22:20:29,1581,6533,167,12,1.1103,0.742625000,61.1N,122E,0,89,,,2528 March 21,2528,3,21,Not Visible,61.1,122,23.37066600,N E,Daytime,Pisces,29,0.038898000,Partial from Edge,,364663.4502,148679714.5,0.545955000,0.536037000,,,,,2528,0.157333000,2520,2.197406000,2.088702000,1.877260000,0.361111000,4,1
10766,2528 September 14,22:42:54,1583,6539,172,12,-1.2592,0.480163000,61S,120.2E,0,84,,,2528 September 14,2528,9,14,Not Visible,-61,120.2,23.37066600,S E,Daytime,Leo,177,0.000916000,Partial from Edge,,412238.025,150820710.1,0.482950000,0.528428000,,,,,2528,0.157333000,2520,2.197406000,2.106819000,1.877395000,0.5,2,0
10767,2529 February 10,3:52:31,1585,6544,139,0,-0.8908,0.938038000,64.3S,170.7W,27,294,108,00m53s,2529 February 10,2529,2,10,Not Visible,-64.3,-170.7,23.3705360,S W,Daytime,Capricornus,149,0.203464000,Total Eclipse,,372192.1989,147444382.1,0.534912000,0.540528000,53,0.071332000,0.076110000,0.388450000,2529,0.157,2520,2.197406000,2.124937000,1.877331000,0.472222000,0,1
10768,2529 August 5,11:45:36,1587,6550,144,6,0.8109,0.916489000,62.9N,53.9E,36,232,54,00m39s,2529 August 5,2529,8,5,Not Visible,62.9,53.9,23.3705360,N E,Daytime,Cancer,176,0.26673500,Annular Eclipse,,390402.0033,151909157.2,0.509962000,0.52464200,39,0.052490000,0.038055000,0.383995000,2529,0.157,2520,2.197406000,2.143054000,1.877266000,0.5,0,1
10769,2530 January 30,14:23:10,1589,6556,149,6,-0.2163,0.895034000,29.3S,21W,77,337,119,03m14s,2530 January 30,2530,1,30,Not Visible,-29.3,-21,23.37040700,S W,Daytime,Capricornus,178,0.738200000,Annular Eclipse,,394105.6498,147251629.2,0.505169000,0.541236000,194,0.261104000,0.083862000,0.548076000,2530,0.156667000,2530,2.197406000,2.161171000,1.877202000,0.5,0,1
10770,2530 July 25,23:33:49,1591,6562,154,0,0.0124,0.97456800,20.2N,164.6W,89,196,178,04m50s,2530 July 25,2530,7,25,Not Visible,20.2,-164.6,23.37040700,N W,Daytime,Gemini,176,0.971237000,Central Total,,369706.1385,152034294.6,0.53850900,0.524210000,290,0.390310000,0.125440000,0.668371000,2530,0.156667000,2530,2.197406000,2.179289000,1.87713800,0.5,0,1
10771,2531 January 19,17:31:19,1594,6568,159,6,0.4908,0.853417000,7.9N,82.4W,61,163,332,10m17s,2531 January 19,2531,1,19,Not Visible,7.9,-82.4,23.37027700,N W,Daytime,Sagittarius,178,0.499956000,Annular Eclipse,,410523.3661,147154989.7,0.484967000,0.541591000,617,0.830417000,0.233968000,0.626404000,2531,0.156333000,2530,2.197406000,2.197406000,1.877073000,0.5,0,1
10772,2531 July 15,16:07:33,1596,6574,164,0,-0.7256,0.99417400,23.8S,65.5W,43,15,351,06m25s,2531 July 15,2531,7,15,Not Visible,-23.8,-65.5,23.37027700,S W,Daytime,Gemini,177,0.35555300,Total Eclipse,,363499.0161,152073902.7,0.547704000,0.524073000,385,0.518170000,0.247357000,0.576861000,2531,0.156333000,2530,2.197406000,2.197406000,1.877009000,0.5,0,1
10773,2532 January 8,16:31:05,1598,6580,169,12,1.1645,0.625173000,64.4N,91.4W,0,151,,,2532 January 8,2532,1,8,Not Visible,64.4,-91.4,23.37014700,N W,Daytime,Sagittarius,177,0.020214000,Partial from Edge,,409154.5438,147154356.6,0.48658900,0.541593000,,,,,2532,0.156,2530,2.111737000,2.188839000,1.876838000,0.5,4,1
10774,2532 June 5,0:28:58,1600,6585,136,12,1.0962,0.760566000,67.5N,1.3E,0,2,,,2532 June 5,2532,6,5,Not Visible,67.5,1.3,23.37014700,N E,Nighttime,Taurus,149,0.046705000,Partial from Edge,,379615.131,151559461,0.524452000,0.52585200,,,,,2532,0.156,2530,2.111737000,2.180272000,1.876667000,0.472222000,4,1
10775,2532 July 4,8:54:58,1600,6586,174,13,-1.4782,0.096181000,64.9S,27.8E,0,24,,,2532 July 4,2532,7,4,Not Visible,-64.9,27.8,23.37014700,S E,Daytime,Gemini,29,0.070962000,Unspecified Type,,371837.5499,152040714.6,0.535422000,0.524188000,,,,,2532,0.156,2530,2.111737000,2.171705000,1.876915000,0.361111000,1,0
10776,2532 November 28,4:49:26,1602,6591,141,12,-1.0722,0.790992000,68.3S,57W,0,169,,,2532 November 28,2532,11,28,Not Visible,-68.3,-57,23.37014700,S W,Nighttime,Libra,147,0.061039000,Partial from Edge,,381768.8343,147882122.1,0.521494000,0.538928000,,,,,2532,0.156,2530,2.111737000,2.16313800,1.877162000,0.472222000,0,1
10777,2533 May 25,9:15:50,1604,6597,146,6,0.366,0.898178000,42.6N,44.8E,68,174,111,02m56s,2533 May 25,2533,5,25,Not Visible,42.6,44.8,23.37001800,N E,Daytime,Taurus,178,0.620369000,Annular Eclipse,,401651.2915,151235694.6,0.495679000,0.526978000,176,0.236878000,0.078224000,0.513384000,2533,0.155667000,2530,1.937797000,2.13717800,1.87719400,0.5,0,1
10778,2533 November 17,18:03:10,1606,6603,151,0,-0.3394,0.966244000,38.9S,91.5W,70,10,159,03m43s,2533 November 17,2533,11,17,Not Visible,-38.9,-91.5,23.37001800,S W,Daytime,Libra,176,0.681837000,Total Eclipse,,364922.7319,148250704,0.545567000,0.537588000,223,0.30013500,0.11205100,0.571939000,2533,0.155667000,2530,1.937797000,2.11121700,1.877225000,0.5,0,1
10779,2534 May 14,11:09:29,1609,6609,156,6,-0.3896,0.869509000,4.1S,21.9E,67,352,240,08m23s,2534 May 14,2534,5,14,Not Visible,-4.1,21.9,23.36988800,S E,Daytime,Aries,178,0.585824000,Annular Eclipse,,412511.3088,150856840.6,0.482630000,0.528301000,503,0.676985000,0.169133000,0.606196000,2534,0.155333000,2530,1.76385600,2.067862000,1.87684800,0.5,0,1
10780,2534 November 7,10:10:07,1611,6615,161,0,0.3495,0.97308800,3.9N,34E,70,191,184,04m58s,2534 November 7,2534,11,7,Not Visible,3.9,34,23.36988800,N E,Daytime,Virgo,177,0.677100000,Total Eclipse,,365187.308,148636209.8,0.545172000,0.536194000,298,0.401077000,0.129669000,0.597567000,2534,0.155333000,2530,1.76385600,2.024507000,1.876470000,0.5,0,1
10781,2535 May 3,11:47:37,1613,6621,166,12,-1.1138,0.711273000,70.4S,47.1E,0,324,,,2535 May 3,2535,5,3,Not Visible,-70.4,47.1,23.36975800,S E,Daytime,Aries,177,0.03976300,Partial from Edge,,404357.2746,150427714.2,0.492362000,0.529808000,,,,,2535,0.155,2530,1.757004000,1.980467000,1.876084000,0.5,4,1
10782,2535 October 28,0:29:34,1615,6627,171,12,1.0847,0.775733000,70.9N,136.3W,0,227,,,2535 October 28,2535,10,28,Not Visible,70.9,-136.3,23.36975800,N W,Daytime,Virgo,178,0.05336600,Partial from Edge,,378987.5466,149054716.4,0.525321000,0.534689000,,,,,2535,0.155,2530,1.757004000,1.936426000,1.875603000,0.5,4,1
10783,2536 March 23,6:51:06,1617,6632,138,0,0.9435,0.935448000,65.3N,42E,19,133,121,00m46s,2536 March 23,2536,3,23,Not Visible,65.3,42,23.36962900,N E,Daytime,Pisces,147,0.159203000,Total Eclipse,,374574.8461,148756451.9,0.53150900,0.535761000,46,0.061911000,0.085271000,0.376951000,2536,0.154667000,2530,1.757004000,1.900953000,1.875122000,0.472222000,0,1
10784,2536 September 16,17:50:18,1619,6638,143,6,-0.9727,0.867937000,67.2S,131.1W,13,51,1025,04m48s,2536 September 16,2536,9,16,Not Visible,-67.2,-131.1,23.36962900,S W,Daytime,Leo,177,0.133173000,Annular Eclipse,,409866.8371,150747913.9,0.485744000,0.52868300,288,0.387618000,0.722340000,0.572952000,2536,0.154667000,2530,1.757004000,1.865480000,1.874621000,0.5,0,1
10785,2537 March 12,21:49:07,1622,6644,148,0,0.2254,0.974938000,9.5N,142.2W,77,162,184,04m53s,2537 March 12,2537,3,12,Not Visible,9.5,-142.2,23.36949900,N W,Daytime,Aquarius,177,0.786182000,Total Eclipse,,363666.3441,148321164,0.54745200,0.537333000,293,0.394347000,0.129669000,0.624092000,2537,0.154333000,2530,1.924255000,1.846731000,1.874327000,0.5,0,1
10786,2537 September 5,18:08:59,1624,6650,153,6,-0.2368,0.8735780,6.7S,89.6W,76,17,210,07m11s,2537 September 5,2537,9,5,Not Visible,-6.7,-89.6,23.36949900,S W,Daytime,Leo,177,0.707203000,Annular Eclipse,,410601.074,151144726.1,0.484875000,0.527295000,431,0.580081000,0.147992000,0.613195000,2537,0.154333000,2530,1.924255000,1.827983000,1.874033000,0.5,0,1
10787,2538 March 2,13:41:10,1626,6656,158,0,-0.4629,0.95782900,33.6S,6.5W,62,340,135,03m01s,2538 March 2,2538,3,2,Not Visible,-33.6,-6.5,23.36936900,S W,Daytime,Aquarius,178,0.571274000,Total Eclipse,,370049.537,147969051.3,0.538009000,0.538612000,181,0.243607000,0.095137000,0.526034000,2538,0.154,2530,1.947339000,1.828937000,1.873768000,0.5,0,1
10788,2538 August 25,21:08:14,1628,6662,163,6,0.5217,0.906871000,40.7N,119.1W,58,200,81,01m52s,2538 August 25,2538,8,25,Not Visible,40.7,-119.1,23.36936900,N W,Daytime,Leo,176,0.499239000,Annular Eclipse,,393807.0787,151480476.6,0.505552000,0.526126000,112,0.150740000,0.057082000,0.463408000,2538,0.154,2530,1.947339000,1.829892000,1.87350300,0.5,0,1
10789,2539 February 20,1:48:05,1631,6668,168,12,-1.205,0.56903700,71.3S,71.7W,0,233,,,2539 February 20,2539,2,20,Not Visible,-71.3,-71.7,23.36924000,S W,Nighttime,Capricornus,179,0.00788400,Partial from Edge,,387129.4596,147672757.4,0.514273000,0.539692000,,,,,2539,0.153667000,2530,2.119910000,1.865497000,1.873452000,0.5,4,0
10790,2539 July 16,23:27:49,1632,6673,135,12,-1.3148,0.383150000,68.3S,176.3W,0,12,,,2539 July 16,2539,7,16,Not Visible,-68.3,-176.3,23.36924000,S W,Daytime,Gemini,146,0.004347000,Partial from Edge,,366489.8469,152073135.8,0.543234000,0.524076000,,,,,2539,0.153667000,2530,2.119910000,1.901102000,1.873401000,0.472222000,2,0
10791,2539 August 15,7:21:01,1633,6674,173,12,1.2408,0.5130860,70.8N,146.7W,0,317,,,2539 August 15,2539,8,15,Not Visible,70.8,-146.7,23.36924000,N W,Nighttime,Cancer,30,0.001726000,Partial from Edge,,375317.93,151730858.3,0.530457000,0.525258000,,,,,2539,0.153667000,2530,2.119910000,1.937393000,1.873350000,0.361111000,2,0
10794,2540 December 29,11:15:59,1639,6691,150,6,0.3765,0.859613000,1S,19E,68,182,285,09m57s,2540 December 29,2540,12,29,Not Visible,-1,19,23.36911000,S E,Daytime,Sagittarius,177,0.59048500,Annular Eclipse,,405826.8628,147219038.6,0.490579000,0.541356000,597,0.803499000,0.200846000,0.637382000,2540,0.153333000,2540,2.199082000,1.981601000,1.873397000,0.805556000,0,1
10792,2540 January 10,12:01:35,1635,6679,140,12,1.06,0.784519000,67.9N,1.3E,0,174,,,2540 January 10,2540,1,10,Not Visible,67.9,1.3,23.36911000,N E,Daytime,Sagittarius,148,0.070000000,Partial from Edge,,412147.6038,147148132.8,0.483056000,0.541616000,,,,,2540,0.153333000,2540,2.199082000,2.025809000,1.873445000,0,3,1
