10600,2456 December 27,16:51:25,1275,5652,139,T,-0.8614,0.945343568,79.8S,22.0W,30,311,151,01m19s,2456 December 27,2456,12,27,Not Visible,-79.8,-22,23.38000449,S W,Daytime,Sagittarius,177,0.228987737,Total Eclipse,,370395.513,147216729.1,0.53750628,0.541363993,79,0.106325707,0.106412967,0.411775317,2456,0.181333333,2450,1.994804174,2.012148177,1.891738593,0.5,0,1
10601,2457 June 22,8:16:13,1277,5658,144,A,0.4979,0.908813465,53.2N,67.4E,60,190,71,01m32s,2457 June 22,2457,6,22,Not Visible,53.2,67.4,23.37987473,N E,Daytime,Taurus,177,0.519377261,Annular Eclipse,,395918.3231,151938314.9,0.502856486,0.52454098,92,0.123822342,0.050035236,0.461927593,2457,0.181,2450,1.994804174,2.020846383,1.891797556,0.5,0,1
10602,2457 December 17,4:35:27,1279,5664,149,A,-0.19,0.90622399,34.4S,116.2E,79,356,73,02m04s,2457 December 17,2457,12,17,Not Visible,-34.4,116.2,23.37987473,S E,Daytime,Ophiuchus,178,0.767305638,Central Annular,,388018.0673,147362856.5,0.513094778,0.540827176,124,0.166890983,0.051444679,0.532035776,2457,0.181,2450,1.994804174,2.029544588,1.891856519,0.5,0,1
10603,2458 June 11,18:19:40,1281,5670,154,T,-0.2891,0.960695459,6.3N,90.0W,73,2,136,04m04s,2458 June 11,2458,6,11,Not Visible,6.3,-90,23.37974497,N W,Daytime,Taurus,176,0.721703412,Total Eclipse,,374020.0932,151739650.2,0.532297452,0.525227724,244,0.328398385,0.095842142,0.581706066,2458,0.180666667,2450,1.911122416,2.003806205,1.891607308,0.5,0,1
10604,2458 December 6,9:14:46,1283,5676,159,A,0.528,0.861093129,9.5N,44.7E,58,181,303,09m34s,2458 December 6,2458,12,6,Not Visible,9.5,44.7,23.37974497,N E,Daytime,Ophiuchus,178,0.474849627,Annular Eclipse,,407681.4029,147608886.8,0.48834744,0.539925754,574,0.772543742,0.213530655,0.605933819,2458,0.180666667,2450,1.911122416,1.978067822,1.891358097,0.5,0,1
10605,2459 May 3,2:35:54,1285,5681,126,Pe,1.5188,0.019790992,70.3N,4.3E,0,37,,,2459 May 3,2459,5,3,Not Visible,70.3,4.3,23.37961521,N E,Nighttime,Aries,148,0.10285508,Unspecified Type,,363731.3735,150503238.9,0.547354105,0.529542504,,,,,2459,0.180333333,2450,1.8844779,1.967035195,1.891075787,0.472222222,1,0
10606,2459 June 1,9:59:50,1285,5682,164,T-,-1.0097,0.928327014,67.8S,41.3E,0,354,-,-,2459 June 1,2459,6,1,Not Visible,-67.8,41.3,23.37961521,S E,Daytime,Taurus,29,0.103982387,Unspecified Type,,363701.8717,151489322,0.547398504,0.526095624,,,,,2459,0.180333333,2450,1.8844779,1.956002568,1.890793477,0.361111111,0,1
10607,2459 November 25,8:41:41,1287,5688,169,P,1.2211,0.538056044,68.6N,66.5E,0,194,,,2459 November 25,2459,11,25,Not Visible,68.6,66.5,23.37961521,N E,Daytime,Libra,177,0.00582074,Partial from Edge,,411539.5944,147936594.4,0.483769228,0.538729734,,,,,2459,0.180333333,2450,1.8844779,1.94496994,1.890511167,0.5,4,0
10608,2460 April 21,18:09:49,1289,5693,136,T,0.8503,0.946638306,66.8N,119.8W,31,142,154,01m34s,2460 April 21,2460,4,21,Not Visible,66.8,-119.8,23.37948546,N W,Daytime,Pisces,148,0.238528228,Total Eclipse,,378173.1638,150037339.9,0.526451882,0.531186827,94,0.126514132,0.108527132,0.419146666,2460,0.18,2460,1.8844779,1.933937313,1.890228857,0.472222222,0,1
10609,2460 October 14,20:25:57,1291,5699,141,A,-0.9775,0.907888653,73.9S,156.1E,11,82,328,01m09s,2460 October 14,2460,10,14,Not Visible,-73.9,156.1,23.37948546,S E,Daytime,Virgo,176,0.130256806,Annular Eclipse,,384334.8666,149543531.5,0.518011858,0.532940836,69,0.092866756,0.231148696,0.403434727,2460,0.18,2460,1.8844779,1.922904686,1.889946547,0.5,0,1
10610,2461 April 11,4:10:36,1293,5705,146,A,0.13,0.900027744,15.8N,120.8E,82,164,97,03m02s,2461 April 11,2461,4,11,Not Visible,15.8,120.8,23.3793557,N E,Daytime,Pisces,179,0.811032889,Central Annular,,396761.7201,149599528.5,0.501787577,0.532741352,182,0.244952894,0.068357999,0.560798301,2461,0.179666667,2460,1.911122416,1.91453651,1.889932672,0.5,0,1
10611,2461 October 4,9:00:22,1295,5711,151,T,-0.2131,0.970590955,16.5S,43.7E,78,18,168,04m30s,2461 October 4,2461,10,4,Not Visible,-16.5,43.7,23.3793557,S E,Daytime,Virgo,176,0.793833876,Total Eclipse,,368232.0222,149975475.6,0.540664269,0.531405936,270,0.363391655,0.118393235,0.615585109,2461,0.179666667,2460,1.911122416,1.906168334,1.889918796,0.5,0,1
10612,2462 March 31,6:49:44,1297,5717,156,A,-0.6111,0.860260797,31.7S,96.3E,52,340,327,08m07s,2462 March 31,2462,3,31,Not Visible,-31.7,96.3,23.37922595,S E,Daytime,Pisces,178,0.410681305,Annular Eclipse,,411804.867,149127004.3,0.483457602,0.534429373,487,0.655450875,0.230443975,0.570431495,2462,0.179333333,2460,2.074302951,1.914118212,1.890107629,0.5,0,1
10613,2462 September 24,1:28:08,1299,5723,161,T,0.5014,0.986035328,28.1N,171.4E,60,200,249,05m28s,2462 September 24,2462,9,24,Not Visible,28.1,171.4,23.37922595,N E,Daytime,Virgo,177,0.550909467,Total Eclipse,,363847.0471,150396113.3,0.547180094,0.529919686,328,0.441453567,0.175475687,0.589747002,2462,0.179333333,2460,2.074302951,1.930436265,1.890296463,0.5,0,1
10614,2463 March 20,6:27:54,1301,5729,166,P,-1.3051,0.407842412,72.3S,179.5W,0,270,,,2463 March 20,2463,3,20,Not Visible,-72.3,-179.5,23.3790962,S W,Nighttime,Pisces,177,0.000938941,Partial from Edge,,408425.7058,148672920,0.487457501,0.536061631,,,,,2463,0.179,2460,2.096232811,1.948947305,1.890493278,0.5,2,0
10615,2463 August 15,7:37:35,1302,5734,133,P,-1.3853,0.26745584,70.8S,27.4E,0,43,,,2463 August 15,2463,8,15,Not Visible,-70.8,27.4,23.3790962,S E,Daytime,Cancer,148,0.020026808,Partial from Edge,,386125.3177,151696297.1,0.515609886,0.525377827,,,,,2463,0.179,2460,2.096232811,1.970122796,1.890690092,0.472222222,2,0
10616,2463 September 13,17:10:28,1303,5735,171,P,1.2504,0.49634699,72.0N,27.6E,0,281,,,2463 September 13,2463,9,13,Not Visible,72,27.6,23.3790962,N E,Nighttime,Leo,29,0.001070556,Partial from Edge,,377499.8463,150826470.3,0.527390861,0.528407675,,,,,2463,0.179,2460,2.096232811,1.991298287,1.890886907,0.361111111,2,0
10617,2464 February 7,21:17:16,1304,5740,138,A,0.884,0.91935633,45.7N,146.4W,28,163,44,00m31s,2464 February 7,2464,2,7,Not Visible,45.7,-146.4,23.37896645,N W,Daytime,Capricornus,147,0.207224156,Annular Eclipse,,376210.7522,147403828.8,0.529197951,0.54067685,31,0.041722746,0.031007752,0.366132526,2464,0.178666667,2460,2.096232811,2.012473778,1.891083722,0.472222222,0,1
10618,2464 August 3,14:43:00,1306,5746,143,A,-0.6692,0.889762323,24.5S,41.3W,48,11,184,04m32s,2464 August 3,2464,8,3,Rio de Janeiro,-24.5,-41.3,23.37896645,S W,Daytime,Cancer,178,0.374774763,Annular Eclipse,,406357.1991,151905465.7,0.489938807,0.52465441,272,0.366083445,0.129668781,0.487957575,2464,0.178666667,2460,2.096232811,2.033649269,1.891280537,0.5,0,1
10619,2465 January 27,11:03:49,1308,5752,148,T,0.1751,0.965042079,8.3S,20.8E,80,171,147,04m11s,2465 January 27,2465,1,27,Not Visible,-8.3,20.8,23.3788367,S E,Daytime,Capricornus,177,0.822672974,Central Total,,363916.8484,147237309,0.547075143,0.541288326,251,0.33781965,0.10359408,0.612180694,2465,0.178333333,2460,1.930564433,2.038257922,1.891271553,0.5,0,1
10620,2465 July 23,15:54:48,1310,5758,153,A,0.0904,0.876907426,25.0N,50.6W,85,187,191,06m35s,2465 July 23,2465,7,23,Not Visible,25,-50.6,23.3788367,N W,Daytime,Gemini,177,0.824076118,Central Annular,,411993.5812,152037825.6,0.483236156,0.524197666,395,0.531628533,0.134601832,0.630455194,2465,0.178333333,2460,1.930564433,2.040202124,1.891081507,0.5,0,1
10621,2466 January 17,2:47:01,1312,5764,158,T,-0.4953,0.958660871,50.4S,150.3E,60,352,142,02m48s,2466 January 17,2466,1,17,Not Visible,-50.4,150.3,23.37870696,S E,Daytime,Sagittarius,178,0.543945388,Total Eclipse,,365858.1524,147151717.3,0.544172316,0.541603165,168,0.226110363,0.100070472,0.517206038,2466,0.178,2460,1.930564433,2.042146326,1.890891461,0.5,0,1
10622,2466 July 12,17:50:51,1314,5770,163,A,0.8461,0.894848793,79.5N,65.8W,32,196,221,02m18s,2466 July 12,2466,7,12,Not Visible,79.5,-65.8,23.37870696,N W,Daytime,Gemini,176,0.234962284,Annular Eclipse,,398969.899,152078842.5,0.499010368,0.524056288,138,0.185733513,0.155743481,0.425103144,2466,0.178,2460,1.930564433,2.027772474,1.890701416,0.5,0,1
10623,2467 January 6,15:46:09,1316,5776,168,P,-1.218,0.548783871,67.6S,126.4E,0,183,,,2467 January 6,2467,1,6,Not Visible,-67.6,126.4,23.37857721,S E,Nighttime,Sagittarius,178,0.005222007,Partial from Edge,,384718.2859,147150905.9,0.517495603,0.541606152,,,,,2467,0.177666667,2460,1.930564433,2.013398622,1.89051137,0.5,4,0
10624,2467 June 2,17:48:24,1318,5781,135,P,-1.0425,0.861463054,64.5S,50.8W,0,331,,,2467 June 2,2467,6,2,Not Visible,-64.5,-50.8,23.37857721,S W,Daytime,Taurus,147,0.079337035,Partial from Edge,,369764.2365,151511845.6,0.538423919,0.526017416,,,,,2467,0.177666667,2460,1.930564433,1.996831784,1.890311443,0.472222222,0,1
10625,2467 November 27,4:10:21,1320,5787,140,A+,1.0051,0.872468325,63.7N,158.3E,0,216,-,-,2467 November 27,2467,11,27,Not Visible,63.7,158.3,23.37857721,N E,Daytime,Libra,178,0.108048836,Unspecified Type,,410582.7529,147876709.7,0.484896613,0.538947897,,,,,2467,0.177666667,2460,1.930564433,1.980264946,1.890111517,0.5,0,1
10626,2468 May 22,10:15:11,1322,5793,145,T,-0.2936,0.993618792,4.2N,36.0E,73,344,252,06m41s,2468 May 22,2468,5,22,Not Visible,4.2,36,23.37844747,N E,Daytime,Taurus,177,0.738605866,Total Eclipse,,363410.8241,151204450.4,0.547836896,0.527086782,401,0.539703903,0.177589852,0.65930971,2468,0.177333333,2460,1.908634573,1.961505123,1.889884348,0.5,0,1
10627,2468 November 15,3:28:23,1324,5799,150,A,0.3126,0.86044576,1.5S,135.7E,72,199,273,08m59s,2468 November 15,2468,11,15,Not Visible,-1.5,135.7,23.37844747,S E,Daytime,Libra,177,0.640031359,Annular Eclipse,,409424.5535,148253726.8,0.486268295,0.537577344,539,0.725437416,0.192389006,0.632312575,2468,0.177333333,2460,1.908634573,1.942745299,1.889657179,0.5,0,1
10628,2469 May 12,2:39:07,1326,5805,155,T,0.4417,0.967908998,42.6N,132.9E,64,153,172,03m36s,2469 May 12,2469,5,12,Not Visible,42.6,132.9,23.37831773,N E,Daytime,Aries,178,0.594425748,Total Eclipse,,371712.9596,150853381,0.535601247,0.528313413,216,0.290713324,0.121212121,0.551032132,2469,0.177,2460,2.070418933,1.940163911,1.889605852,0.5,0,1
10629,2469 November 4,6:55:37,1328,5811,160,A,-0.4081,0.901692407,37.5S,65.7E,66,29,97,02m19s,2469 November 4,2469,11,4,Not Visible,-37.5,65.7,23.37831773,S E,Daytime,Virgo,176,0.588469727,Annular Eclipse,,391353.7943,148677093,0.508721442,0.536046585,139,0.187079408,0.068357999,0.494122813,2469,0.177,2460,2.070418933,1.954149361,1.889554525,0.5,0,1
10630,2470 May 1,14:25:40,1330,5817,165,P,1.2347,0.521409415,62.3N,152.9W,0,55,,,2470 May 1,2470,5,1,Not Visible,62.3,-152.9,23.37818799,N W,Nighttime,Aries,178,0.002776072,Partial from Edge,,393534.0736,150428534.5,0.505903032,0.529805477,,,,,2470,0.176666667,2470,2.068878248,1.967980743,1.88951156,0.5,4,0
10631,2470 September 25,8:39:57,1332,5822,132,Pe,1.513,0.033755664,61.3N,141.4E,0,268,,,2470 September 25,2470,9,25,Not Visible,61.3,141.4,23.37818799,N E,Nighttime,Virgo,147,0.096562302,Unspecified Type,,365390.8602,150357521.7,0.544868238,0.530055696,,,,,2470,0.176666667,2470,2.068878248,1.981812124,1.889468594,0.472222222,1,0
10632,2470 October 24,17:49:29,1332,5823,170,P,-1.0933,0.7674096,61.7S,160.9E,0,116,,,2470 October 24,2470,10,24,Not Visible,-61.7,160.9,23.37818799,S E,Nighttime,Virgo,29,0.048103741,Partial from Edge,,370360.9259,149138720.9,0.537556476,0.534387388,,,,,2470,0.176666667,2470,2.068878248,1.995643506,1.889425629,0.361111111,4,1
10633,2471 March 22,1:43:37,1334,5828,137,A,-0.9141,0.849902895,52.9S,151.3W,24,307,738,07m00s,2471 March 22,2471,3,22,Not Visible,-52.9,-151.3,23.37805825,S W,Daytime,Pisces,149,0.177194643,Annular Eclipse,,412848.1242,148750379.6,0.482235931,0.535782488,420,0.565275908,0.520084567,0.563074984,2471,0.176333333,2470,2.068878248,2.009474887,1.889382664,0.472222222,0,1
10634,2471 September 15,1:29:11,1336,5834,142,T,0.8109,0.97891427,48.0N,162.2W,36,226,323,03m54s,2471 September 15,2471,9,15,Not Visible,48,-162.2,23.37805825,N W,Daytime,Leo,177,0.277272587,Total Eclipse,,365529.7661,150755082.9,0.544661185,0.528657889,234,0.314939435,0.227625088,0.506762306,2471,0.176333333,2470,2.068878248,2.023306269,1.889339699,0.5,0,1
10635,2472 March 10,1:52:11,1338,5840,147,A,-0.1989,0.872653288,13.9S,165.6E,78,331,212,06m08s,2472 March 10,2472,3,10,Not Visible,-13.9,165.6,23.37792851,S E,Daytime,Aquarius,177,0.736097566,Central Annular,,404618.1933,148314512.1,0.492044486,0.537357026,368,0.495289367,0.149400987,0.603512512,2472,0.176,2470,2.081524189,2.038402244,1.889312443,0.5,0,1
10636,2472 September 3,16:12:54,1340,5846,152,T,0.0857,0.94839545,11.3N,55.4W,85,208,87,02m19s,2472 September 3,2472,9,3,Not Visible,11.3,-55.4,23.37792851,N W,Daytime,Leo,177,0.886104113,Central Total,,382932.5369,151151467.2,0.519908833,0.52727154,139,0.187079408,0.061310782,0.581919605,2472,0.176,2470,2.081524189,2.055691206,1.889274911,0.5,0,1
10637,2473 February 27,7:56:51,1342,5852,157,A,0.5168,0.916211967,19.6N,54.6E,59,151,37,00m53s,2473 February 27,2473,2,27,Not Visible,19.6,54.6,23.37779878,N E,Daytime,Aquarius,177,0.507234988,Annular Eclipse,,383120.3455,147926019.2,0.519653974,0.538768247,53,0.071332436,0.0260747,0.444803909,2473,0.175666667,2470,1.924254739,2.057253222,1.889042013,0.5,0,1
10638,2473 August 24,0:46:32,1344,5858,162,A,-0.7043,0.895588643,29.3S,153.6E,45,30,156,03m12s,2473 August 24,2473,8,24,Sydney,-29.3,153.6,23.37779878,S E,Daytime,Leo,178,0.348432903,Annular Eclipse,,401135.9673,151467993.2,0.496315828,0.526169704,192,0.258411844,0.109936575,0.456794738,2473,0.175666667,2470,1.924254739,2.042636803,1.88882561,0.5,0,1
10639,2474 January 18,10:12:11,1345,5863,129,P,-1.5,0.062239896,63.6S,173.5E,0,218,,,2474 January 18,2474,1,18,Not Visible,-63.6,173.5,23.37766904,S E,Nighttime,Sagittarius,147,0.084239994,Partial from Edge,,362706.8554,147156371.8,0.548900163,0.541586035,,,,,2474,0.175333333,2470,1.924254739,2.028020383,1.888609206,0.472222222,1,0
10640,2474 February 16,20:44:52,1346,5864,167,P,1.172,0.632664385,61.7N,171.0E,0,116,,,2474 February 16,2474,2,16,Not Visible,61.7,171,23.37766904,N E,Daytime,Capricornus,29,0.014878081,Partial from Edge,,365507.4394,147607852.5,0.544694454,0.539929537,,,,,2474,0.175333333,2470,1.924254739,2.013558032,1.888392803,0.361111111,4,1
10641,2474 July 14,11:40:30,1347,5869,134,P,1.3764,0.294275409,64.0N,155.9E,0,327,,,2474 July 14,2474,7,14,Not Visible,64,155.9,23.37766904,N E,Nighttime,Gemini,148,0.013139987,Partial from Edge,,410260.1833,152080001.7,0.485277862,0.524052293,,,,,2474,0.175333333,2470,1.924254739,1.999095681,1.888176399,0.472222222,2,0
10642,2474 August 13,2:43:56,1348,5870,172,Pb,-1.4827,0.127531675,62.1S,85.2E,0,58,,,2474 August 13,2474,8,13,Not Visible,-62.1,85.2,23.37766904,S E,Daytime,Cancer,30,0.057066329,Unspecified Type,,412567.4563,151741594.1,0.48256399,0.525220996,,,,,2474,0.175333333,2470,1.924254739,1.984633331,1.887959996,0.361111111,1,0
10643,2475 January 8,1:37:52,1349,5875,139,T,-0.8679,0.942939055,76.2S,141.8W,29,299,136,01m10s,2475 January 8,2475,1,8,Not Visible,-76.2,-141.8,23.37753931,S W,Daytime,Sagittarius,148,0.223218729,Total Eclipse,,369269.7413,147144022.1,0.539144921,0.541631489,70,0.094212651,0.095842142,0.404487748,2475,0.175,2470,1.924254739,1.97017098,1.887743592,0.472222222,0,1
10644,2475 July 3,15:05:22,1351,5881,144,A,0.5775,0.911680385,57.3N,27.7W,54,199,62,01m11s,2475 July 3,2475,7,3,Not Visible,57.3,-27.7,23.37753931,N W,Daytime,Gemini,176,0.455878696,Annular Eclipse,,393569.7754,152040946.4,0.505857141,0.524186907,71,0.095558546,0.043692741,0.439744569,2475,0.175,2470,1.924254739,1.955708629,1.887527189,0.5,0,1
10645,2475 December 28,13:01:54,1354,5887,149,A,-0.1977,0.90261722,34.7S,7.6W,78,350,87,02m27s,2475 December 28,2475,12,28,Not Visible,-34.7,-7.6,23.37753931,S W,Daytime,Sagittarius,178,0.758493151,Central Annular,,390475.2528,147219751.9,0.509866014,0.541352878,147,0.197846568,0.061310782,0.537320297,2475,0.175,2470,1.924254739,1.939981684,1.88751855,0.5,0,1
10646,2476 June 22,1:38:29,1356,5893,154,T,-0.2153,0.965042079,11.1N,160.4E,78,6,149,04m25s,2476 June 22,2476,6,22,Not Visible,11.1,160.4,23.37740958,N E,Daytime,Taurus,177,0.788040644,Total Eclipse,,375167.8433,151929273.3,0.530669019,0.524572196,265,0.35666218,0.105003524,0.607643478,2476,0.174666667,2470,1.757004141,1.907529679,1.887302147,0.5,0,1
10647,2476 December 16,17:15:18,1358,5899,159,A,0.5154,0.858411172,7.7N,76.3W,59,176,314,10m04s,2476 December 16,2476,12,16,Not Visible,7.7,-76.3,23.37740958,N W,Daytime,Ophiuchus,177,0.483375075,Annular Eclipse,,408906.3035,147390070.3,0.486884587,0.54072732,604,0.812920592,0.221282593,0.617208536,2476,0.174666667,2470,1.757004141,1.890804619,1.887085743,0.5,0,1
10648,2477 June 11,17:35:28,1360,5905,164,T,-0.9423,0.984648109,47.8S,80.8W,19,3,642,04m53s,2477 June 11,2477,6,11,Not Visible,-47.8,-80.8,23.37727985,S W,Daytime,Taurus,177,0.162739503,Total Eclipse,,363508.7688,151732463.3,0.547689288,0.525252602,293,0.394347241,0.45243129,0.552072146,2477,0.174333333,2470,1.743871818,1.872766327,1.886853026,0.5,0,1
10649,2477 December 5,16:32:05,1362,5911,169,P,1.2019,0.567465088,67.5N,62.0W,0,183,,,2477 December 5,2477,12,5,Not Visible,67.5,-62,23.37727985,N W,Daytime,Scorpius,177,0.009742397,Partial from Edge,,410636.915,147641406.1,0.484832657,0.539806832,,,,,2477,0.174333333,2470,1.743871818,1.854728035,1.886836713,0.5,4,0
10650,2478 May 3,1:55:59,1363,5916,136,T,0.9034,0.944973643,75.7N,107.7E,25,128,176,01m20s,2478 May 3,2478,5,3,Not Visible,75.7,107.7,23.37715013,N E,Daytime,Aries,149,0.193511376,Total Eclipse,,376583.6177,150502365,0.528673986,0.529545579,80,0.107671602,0.124031008,0.407459916,2478,0.174,2470,1.743871818,1.836689743,1.886820399,0.472222222,0,1
10651,2478 October 26,4:18:22,1365,5922,141,P,-1.0109,0.891981874,71.0S,13.3W,0,132,,,2478 October 26,2478,10,26,Not Visible,-71,-13.3,23.37715013,S W,Nighttime,Virgo,176,0.103341574,Partial from Edge,,385613.3024,149058167.2,0.516294501,0.534676177,,,,,2478,0.174,2470,1.743871818,1.818651451,1.886804086,0.5,0,1
10652,2479 April 22,11:40:30,1367,5928,146,A,0.179,0.899935263,22.5N,7.5E,80,165,98,03m01s,2479 April 22,2479,4,22,Not Visible,22.5,7.5,23.3770204,N E,Daytime,Pisces,178,0.771595475,Central Annular,,398965.3362,150044330.6,0.499016075,0.531162079,181,0.243606999,0.06906272,0.550815948,2479,0.173666667,2470,1.757004141,1.801926391,1.886820399,0.5,0,1
10653,2479 October 15,17:04:11,1369,5934,151,T,-0.2538,0.969573661,23.0S,78.3W,75,17,166,04m18s,2479 October 15,2479,10,15,Not Visible,-23,-78.3,23.3770204,S W,Daytime,Virgo,176,0.757891528,Total Eclipse,,366876.0875,149531012.4,0.542662477,0.532985454,258,0.347240915,0.116983791,0.602687013,2479,0.173666667,2470,1.757004141,1.785201331,1.886836713,0.5,0,1
10654,2480 April 10,14:07:46,1372,5940,156,A,-0.5664,0.862480348,24.8S,16.0W,55,342,303,08m18s,2480 April 10,2480,4,10,Not Visible,-24.8,-16,23.37689068,S W,Daytime,Pisces,178,0.44586833,Annular Eclipse,,412336.9101,149568837.1,0.482833798,0.532850669,498,0.67025572,0.213530655,0.57868089,2480,0.173333333,2480,1.924254739,1.785201331,1.887277991,0.5,0,1
10655,2480 October 4,9:27:58,1374,5946,161,T,0.4543,0.983168408,21.1N,49.2E,63,198,231,05m26s,2480 October 4,2480,10,4,Not Visible,21.1,49.2,23.37689068,N E,Daytime,Virgo,177,0.590972224,Total Eclipse,,364376.4779,149966897.7,0.546385066,0.531436331,326,0.438761777,0.162790698,0.595123086,2480,0.173333333,2480,1.924254739,1.785201331,1.88771927,0.5,0,1
10656,2481 March 30,14:00:07,1376,5952,166,P,-1.2685,0.464903357,72.1S,53.5E,0,284,,,2481 March 30,2481,3,30,Not Visible,-72.1,53.5,23.37676095,S E,Daytime,Pisces,177,0.000587364,Partial from Edge,,406934.5224,149092790.9,0.489243733,0.534552011,,,,,2481,0.173,2480,1.937796812,1.803280598,1.888160405,0.5,2,0
10657,2481 August 25,14:49:25,1377,5957,133,P,-1.4585,0.145010635,71.4S,93.5W,0,56,,,2481 August 25,2481,8,25,Not Visible,-71.4,-93.5,23.37676095,S W,Daytime,Leo,148,0.05266721,Partial from Edge,,388658.992,151440779.3,0.512248662,0.526264256,,,,,2481,0.173,2480,1.937796812,1.821359865,1.88860154,0.472222222,1,0
10658,2481 September 24,0:49:51,1378,5958,171,P,1.1997,0.583279386,72.1N,101.0W,0,268,,,2481 September 24,2481,9,24,Not Visible,72.1,-101,23.37676095,N W,Nighttime,Virgo,30,0.0080376,Partial from Edge,,376053.4207,150392849.8,0.529419352,0.529931185,,,,,2481,0.173,2480,1.937796812,1.840752365,1.889042675,0.361111111,4,0
10659,2482 February 18,5:48:52,1379,5963,138,A,0.8912,0.923148063,49.3N,81.2E,27,157,14,00m09s,2482 February 18,2482,2,18,Not Visible,49.3,81.2,23.37663123,N E,Daytime,Capricornus,147,0.201683274,Annular Eclipse,,377464.876,147658490.6,0.52743972,0.539744376,9,0.012113055,0.009866103,0.354769955,2482,0.172666667,2480,1.937796812,1.860144864,1.88948381,0.472222222,0,1
10660,2482 August 14,21:23:36,1381,5969,143,A,-0.7515,0.885323222,33.7S,145.8W,41,16,234,04m45s,2482 August 14,2482,8,14,Not Visible,-33.7,-145.8,23.37663123,S W,Daytime,Cancer,177,0.308419285,Annular Eclipse,,407889.6572,151720639.7,0.48809811,0.525293534,285,0.383580081,0.164904863,0.482237053,2482,0.172666667,2480,1.937796812,1.879537363,1.889924944,0.5,0,1
