Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
10727,2511 January 30,19:09:33,1504,6321,139,0,-0.8816,0.939332,68.1S,39.5W,28,293,114,00m57s,2511 January 30,2511,1,30,Not Visible,-68.1,-39.5,23.37287,S W,Daytime,Capricornus,148,0.211305,Total Eclipse,,373373.2125,147256132.2,0.53322,0.541219,57,0.076716,0.080338,0.392964,2511,0.163,2510,2.197406,2.185212,1.888767,0.5,0,1
10728,2511 July 26,4:49:26,1506,6327,144,6,0.7346,0.915472,62.1N,146.2E,42,220,52,00m45s,2511 July 26,2511,7,26,Not Visible,62.1,146.2,23.37287,N E,Daytime,Gemini,177,0.328919,Annular Eclipse,,392767.5485,152021383.1,0.50689,0.524254,45,0.060565,0.036646,0.400474,2511,0.163,2510,2.197406,2.187565,1.888683,0.5,0,1
10729,2512 January 20,5:57:20,1509,6333,149,6,-0.2096,0.897068,31.9S,103.6E,78,341,110,03m02s,2512 January 20,2512,1,20,Not Visible,-31.9,103.6,23.37274,S E,Daytime,Sagittarius,178,0.744989,Annular Eclipse,,391615.7232,147164726.8,0.508381,0.541555,182,0.244953,0.077519,0.545618,2512,0.162667,2510,2.197406,2.192485,1.888626,0.5,0,1
10730,2512 July 14,16:14:11,1511,6339,154,0,-0.0634,0.971978,18.1N,56.5W,86,15,170,04m47s,2512 July 14,2512,7,14,Not Visible,18.1,-56.5,23.37274,N W,Daytime,Gemini,176,0.924702,Central Total,,371287.9869,152068499.1,0.536214,0.524092,287,0.386272,0.119803,0.653681,2512,0.162667,2510,2.197406,2.197406,1.88857,0.5,0,1
10731,2513 January 8,9:25:23,1513,6345,159,6,0.4982,0.854527,7N,39.7E,60,168,329,10m25s,2513 January 8,2513,1,8,Not Visible,7,39.7,23.372611,N E,Daytime,Sagittarius,178,0.494816,Annular Eclipse,,409496.7581,147149559.4,0.486183,0.541611,625,0.841184,0.231853,0.627104,2513,0.162333,2510,2.023465,2.180012,1.888498,0.5,0,1
10732,2513 July 4,8:38:16,1515,6351,164,0,-0.7992,0.992232,29.6S,48E,37,12,392,06m09s,2513 July 4,2513,7,4,Not Visible,-29.6,48,23.372611,S E,Daytime,Gemini,177,0.289884,Total Eclipse,,363299.6088,152041071.3,0.548005,0.524186,369,0.496635,0.276251,0.562731,2513,0.162333,2510,2.023465,2.162618,1.888426,0.5,0,1
10733,2513 December 28,8:28:06,1517,6357,169,12,1.1748,0.609174,65.4N,38.8E,0,161,,,2513 December 28,2513,12,28,Not Visible,65.4,38.8,23.372611,N E,Daytime,Sagittarius,177,0.016962,Partial from Edge,,410271.8168,147232039.2,0.485264,0.541308,,,,,2513,0.162333,2510,2.023465,2.145224,1.888354,0.5,4,1
10734,2514 May 25,17:04:32,1519,6362,136,12,1.0272,0.879219,68.5N,123.2E,0,13,,,2514 May 25,2514,5,25,Not Visible,68.5,123.2,23.372481,N E,Nighttime,Taurus,148,0.090672,Partial from Edge,,381211.0512,151241972,0.522257,0.526956,,,,,2514,0.162,2510,1.937797,2.119263,1.888175,0.472222,0,1
10735,2514 November 17,20:31:22,1521,6368,141,12,-1.0572,0.8155,69.3S,78.9E,0,157,,,2514 November 17,2514,11,17,Not Visible,-69.3,78.9,23.372481,S E,Nighttime,Libra,176,0.070379,Partial from Edge,,380577.232,148249955,0.523126,0.537591,,,,,2514,0.162,2510,1.937797,2.093302,1.887898,0.5,0,1
10736,2515 May 15,2:12:11,1523,6374,146,6,0.2976,0.899103,36N,149.4E,72,170,104,02m57s,2515 May 15,2515,5,15,Not Visible,36,149.4,23.372351,N E,Daytime,Aries,179,0.675793,Annular Eclipse,,399646.9086,150894968.6,0.498165,0.528168,177,0.238223,0.073291,0.526576,2515,0.161667,2510,1.763856,2.049947,1.887405,0.5,0,1
10737,2515 November 7,9:35:34,1525,6380,151,0,-0.3169,0.967262,34.4S,33.9E,71,13,161,03m53s,2515 November 7,2515,11,7,Not Visible,-34.4,33.9,23.372351,S E,Daytime,Virgo,176,0.701866,Total Eclipse,,365972.607,148634694,0.544002,0.536199,233,0.313594,0.11346,0.58032,2515,0.161667,2510,1.763856,2.006592,1.886948,0.5,0,1
10738,2516 May 3,4:17:47,1528,6386,156,6,-0.4559,0.867197,10.9S,126.7E,63,349,259,08m28s,2516 May 3,2516,5,3,Not Visible,-10.9,126.7,23.372222,S E,Daytime,Aries,178,0.533238,Annular Eclipse,,412351.7829,150464504.6,0.482816,0.529679,508,0.683715,0.182523,0.596993,2516,0.161333,2510,1.582683,1.94512,1.886266,0.5,0,1
10739,2516 October 27,1:48:46,1530,6392,161,0,0.3782,0.976602,8.8N,160.5E,68,194,199,05m11s,2516 October 27,2516,10,27,Not Visible,8.8,160.5,23.372222,N E,Daytime,Virgo,177,0.654119,Total Eclipse,,364363.4511,149054315.2,0.546405,0.53469,311,0.418573,0.14024,0.599104,2516,0.161333,2510,1.582683,1.883647,1.885778,0.5,0,1
10740,2517 April 22,4:39:28,1532,6398,166,12,-1.1726,0.616758,71.2S,166.8E,0,311,,,2517 April 22,2517,4,22,Not Visible,-71.2,166.8,23.372092,S E,Daytime,Pisces,177,0.01699,Partial from Edge,,406172.4556,150006434.5,0.490162,0.531296,,,,,2517,0.161,2510,1.582683,1.822175,1.885289,0.5,4,1
10741,2517 October 16,16:28:59,1534,6404,171,12,1.1165,0.723481,71.6N,3.1W,0,240,,,2517 October 16,2517,10,16,Not Visible,71.6,-3.1,23.372092,N W,Daytime,Virgo,177,0.036779,Partial from Edge,,380581.5859,149528649.4,0.52312,0.532994,,,,,2517,0.161,2510,1.582683,1.778097,1.8848,0.5,4,1
10742,2518 March 12,22:37:02,1536,6409,138,0,0.92,0.931379,59.1N,176.7E,23,144,63,00m31s,2518 March 12,2518,3,12,Not Visible,59.1,176.7,23.371962,N E,Daytime,Aquarius,147,0.178537,Total Eclipse,,373544.2326,148319541.1,0.532976,0.537339,31,0.041723,0.044397,0.366208,2518,0.160667,2510,1.582683,1.734019,1.884402,0.472222,0,1
10743,2518 September 6,10:55:41,1538,6415,143,6,-0.9046,0.874688,54.9S,4.8W,25,30,467,04m54s,2518 September 6,2518,9,6,Not Visible,-54.9,-4.8,23.371962,S W,Daytime,Leo,178,0.186513,Annular Eclipse,,408654.6498,151117530.1,0.487184,0.52739,294,0.395693,0.329105,0.491783,2518,0.160667,2510,1.582683,1.689941,1.884004,0.5,0,1
10744,2519 March 2,13:15:24,1540,6421,148,0,0.2062,0.972071,4.2N,12.9W,78,164,173,04m42s,2519 March 2,2519,3,2,Not Visible,4.2,-12.9,23.371833,N W,Daytime,Aquarius,177,0.800861,Total Eclipse,,363553.2131,147965101.2,0.547622,0.538626,282,0.379542,0.121917,0.621933,2519,0.160333,2510,1.563202,1.652481,1.883581,0.5,0,1
10745,2519 August 26,11:27:49,1542,6427,153,6,-0.161,0.874873,1.4N,12.7E,81,15,201,07m08s,2519 August 26,2519,8,26,Not Visible,1.4,12.7,23.371833,N E,Daytime,Leo,177,0.767285,Central Annular,,411459.5528,151458166.9,0.483863,0.526204,428,0.576043,0.141649,0.626242,2519,0.160333,2510,1.563202,1.615022,1.883159,0.5,0,1
10746,2520 February 20,5:04:06,1544,6433,158,0,-0.4758,0.957459,38.7S,122.7E,61,341,135,02m54s,2520 February 20,2520,2,20,Not Visible,-38.7,122.7,23.371703,S E,Daytime,Capricornus,178,0.560071,Total Eclipse,,368188.2746,147663956.6,0.540729,0.539724,174,0.234186,0.095137,0.521229,2520,0.16,2520,1.577429,1.596379,1.882754,0.5,0,1
10747,2520 August 14,14:11:41,1547,6439,163,6,0.5984,0.904837,49.7N,12.9W,53,200,96,01m57s,2520 August 14,2520,8,14,Not Visible,49.7,-12.9,23.371703,N W,Daytime,Cancer,176,0.436415,Annular Eclipse,,396092.0599,151735530.7,0.502636,0.525242,117,0.15747,0.067653,0.451031,2520,0.16,2520,1.577429,1.577736,1.88235,0.5,0,1
10748,2521 February 8,17:22:54,1549,6445,168,12,-1.2116,0.558494,70.5S,67.4E,0,220,,,2521 February 8,2521,2,8,Not Visible,-70.5,67.4,23.371573,S E,Nighttime,Capricornus,178,0.006523,Partial from Edge,,388505.7009,147404069.6,0.512451,0.540676,,,,,2521,0.159667,2520,1.758617,1.595329,1.881698,0.5,4,0
10749,2521 July 5,16:04:53,1551,6450,135,12,-1.2445,0.507907,67.4S,54.7W,0,1,,,2521 July 5,2521,7,5,Not Visible,-67.4,-54.7,23.371573,S W,Daytime,Gemini,147,0.001162,Partial from Edge,,367558.9138,152049845.3,0.541654,0.524156,,,,,2521,0.159667,2520,1.758617,1.612923,1.881046,0.472222,2,0
10750,2521 August 4,0:02:18,1551,6451,173,12,1.316,0.382965,69.9N,24.8W,0,329,,,2521 August 4,2521,8,4,Not Visible,69.9,-24.8,23.371573,N W,Nighttime,Cancer,30,0.003988,Partial from Edge,,377429.1743,151924048.1,0.52749,0.52459,,,,,2521,0.159667,2520,1.758617,1.630516,1.880485,0.361111,2,0
10751,2521 December 30,3:58:50,1553,6456,140,12,1.0507,0.799223,66.8N,132.5E,0,185,,,2521 December 30,2521,12,30,Not Visible,66.8,132.5,23.371573,N E,Daytime,Sagittarius,148,0.075848,Partial from Edge,,411618.2776,147210754.9,0.483677,0.541386,,,,,2521,0.159667,2520,1.758617,1.64811,1.879924,0.472222,0,1
10752,2522 June 25,9:03:45,1555,6462,145,0,-0.4991,0.995931,6.6S,53.5E,60,356,287,07m12s,2522 June 25,2522,6,25,Not Visible,-6.6,53.5,23.371444,S E,Daytime,Taurus,177,0.557359,Total Eclipse,,363810.8926,151946197.3,0.547234,0.524514,432,0.581427,0.202255,0.629259,2522,0.159333,2520,1.847855,1.674627,1.879475,0.5,0,1
10753,2522 December 19,3:10:40,1557,6468,150,6,0.3668,0.859059,2S,140.4E,68,187,286,09m58s,2522 December 19,2522,12,19,Not Visible,-2,140.4,23.371444,S E,Daytime,Ophiuchus,177,0.597615,Annular Eclipse,,407379.5925,147369365.7,0.488709,0.540803,598,0.804845,0.20155,0.63943,2522,0.159333,2520,1.847855,1.701144,1.879025,0.5,0,1
10754,2523 June 15,1:12:30,1559,6474,155,0,0.2464,0.966707,37.5N,166.2E,76,171,156,03m56s,2523 June 15,2523,6,15,Not Visible,37.5,166.2,23.371314,N E,Daytime,Taurus,178,0.762368,Total Eclipse,,374400.4126,151772552.9,0.531757,0.525114,236,0.317631,0.109937,0.595192,2523,0.159,2520,2.016233,1.746447,1.878784,0.5,0,1
10755,2523 December 8,7:24:54,1561,6480,160,6,-0.3431,0.903912,42.4S,67.5E,70,15,86,02m08s,2523 December 8,2523,12,8,Not Visible,-42.4,67.5,23.371314,S E,Daytime,Ophiuchus,176,0.642093,Annular Eclipse,,387570.35,147616590.9,0.513687,0.539898,128,0.172275,0.060606,0.50335,2523,0.159,2520,2.016233,1.79175,1.878513,0.5,0,1
10756,2524 June 3,12:04:40,1564,6486,165,12,1.0528,0.820586,64.5N,144.5W,0,28,,,2524 June 3,2524,6,3,Not Visible,64.5,-144.5,23.371184,N W,Nighttime,Taurus,178,0.073343,Partial from Edge,,396571.0206,151508493,0.502029,0.526029,,,,,2524,0.158667,2520,2.016233,1.83563,1.878241,0.5,0,1
10757,2524 November 26,18:58:09,1566,6492,170,12,-1.0134,0.904282,63.8S,117.4E,0,144,,,2524 November 26,2524,11,26,Not Visible,-63.8,117.4,23.371184,S E,Nighttime,Libra,176,0.101204,Partial from Edge,,367739.582,147941213.3,0.541388,0.538713,,,,,2524,0.158667,2520,2.016233,1.879511,1.877969,0.5,0,1
10758,2525 April 23,23:30:15,1568,6497,137,12,-1.0544,0.799593,61.8S,101.6W,0,298,,,2525 April 23,2525,4,23,Not Visible,-61.8,-101.6,23.371055,S W,Daytime,Pisces,148,0.07319,Partial from Edge,,412160.2474,150042297.6,0.483041,0.531169,,,,,2525,0.158333,2520,2.016233,1.905272,1.877698,0.472222,0,1
10759,2525 October 18,1:23:55,1570,6503,142,0,0.9558,0.961435,52.7N,152.5W,17,227,450,02m39s,2525 October 18,2525,10,18,Not Visible,52.7,-152.5,23.371055,N W,Daytime,Virgo,178,0.149957,Total Eclipse,,366942.127,149447311,0.542565,0.533284,159,0.213997,0.317125,0.47145,2525,0.158333,2520,2.016233,1.931034,1.877426,0.5,0,1
10760,2526 April 13,0:43:02,1572,6509,147,6,-0.3077,0.886248,7.1S,175.8W,72,333,158,04m35s,2526 April 13,2526,4,13,Not Visible,-7.1,-175.8,23.370925,S W,Daytime,Pisces,177,0.659742,Annular Eclipse,,401873.7569,149613492.1,0.495405,0.532692,275,0.370121,0.111346,0.554286,2526,0.158,2520,2.016233,1.956796,1.877154,0.5,0,1
10761,2526 October 7,14:54:21,1574,6515,152,15,0.2557,0.931286,7.5N,33W,75,208,25,00m40s,2526 October 7,2526,10,7,Not Visible,7.5,-33,23.370925,N W,Daytime,Virgo,177,0.730807,Hybrid Eclipse,,386328.6957,149920726.9,0.515338,0.5316,40,0.053836,0.017618,0.499973,2526,0.158,2520,2.016233,1.982557,1.876883,0.5,0,1
10762,2527 April 2,8:23:26,1576,6521,157,15,0.4341,0.932766,27.3N,48.1E,64,148,33,00m45s,2527 April 2,2527,4,2,Not Visible,27.3,48.1,23.370795,N E,Daytime,Pisces,177,0.583239,Hybrid Eclipse,,379876.6768,149138943.8,0.524091,0.534387,45,0.060565,0.023256,0.466317,2527,0.157667,2520,2.197406,2.017512,1.876836,0.5,0,1
10763,2527 September 26,21:48:45,1579,6527,162,6,-0.5074,0.884028,27.9S,158.9W,59,33,183,04m25s,2527 September 26,2527,9,26,Not Visible,-27.9,-158.9,23.370795,S W,Daytime,Virgo,177,0.500771,Annular Eclipse,,406629.9256,150384093.6,0.48961,0.529962,265,0.356662,0.128964,0.515536,2527,0.157667,2520,2.197406,2.052467,1.87698,0.5,0,1
10764,2528 February 21,12:36:45,1580,6532,129,14,-1.5232,0.020161,61.8S,111.1E,0,247,,,2528 February 21,2528,2,21,Not Visible,-61.8,111.1,23.370666,S E,Nighttime,Capricornus,148,0.102605,Unspecified Type,,363225.8717,147695013.5,0.548116,0.539611,,,,,2528,0.157333,2520,2.197406,2.070585,1.877124,0.472222,1,0
10765,2528 March 21,22:20:29,1581,6533,167,12,1.1103,0.742625,61.1N,122E,0,89,,,2528 March 21,2528,3,21,Not Visible,61.1,122,23.370666,N E,Daytime,Pisces,29,0.038898,Partial from Edge,,364663.4502,148679714.5,0.545955,0.536037,,,,,2528,0.157333,2520,2.197406,2.088702,1.87726,0.361111,4,1
10766,2528 September 14,22:42:54,1583,6539,172,12,-1.2592,0.480163,61S,120.2E,0,84,,,2528 September 14,2528,9,14,Not Visible,-61,120.2,23.370666,S E,Daytime,Leo,177,0.000916,Partial from Edge,,412238.025,150820710.1,0.48295,0.528428,,,,,2528,0.157333,2520,2.197406,2.106819,1.877395,0.5,2,0
10767,2529 February 10,3:52:31,1585,6544,139,0,-0.8908,0.938038,64.3S,170.7W,27,294,108,00m53s,2529 February 10,2529,2,10,Not Visible,-64.3,-170.7,23.370536,S W,Daytime,Capricornus,149,0.203464,Total Eclipse,,372192.1989,147444382.1,0.534912,0.540528,53,0.071332,0.07611,0.38845,2529,0.157,2520,2.197406,2.124937,1.877331,0.472222,0,1
10768,2529 August 5,11:45:36,1587,6550,144,6,0.8109,0.916489,62.9N,53.9E,36,232,54,00m39s,2529 August 5,2529,8,5,Not Visible,62.9,53.9,23.370536,N E,Daytime,Cancer,176,0.266735,Annular Eclipse,,390402.0033,151909157.2,0.509962,0.524642,39,0.05249,0.038055,0.383995,2529,0.157,2520,2.197406,2.143054,1.877266,0.5,0,1
10769,2530 January 30,14:23:10,1589,6556,149,6,-0.2163,0.895034,29.3S,21W,77,337,119,03m14s,2530 January 30,2530,1,30,Not Visible,-29.3,-21,23.370407,S W,Daytime,Capricornus,178,0.7382,Annular Eclipse,,394105.6498,147251629.2,0.505169,0.541236,194,0.261104,0.083862,0.548076,2530,0.156667,2530,2.197406,2.161171,1.877202,0.5,0,1
10770,2530 July 25,23:33:49,1591,6562,154,0,0.0124,0.974568,20.2N,164.6W,89,196,178,04m50s,2530 July 25,2530,7,25,Not Visible,20.2,-164.6,23.370407,N W,Daytime,Gemini,176,0.971237,Central Total,,369706.1385,152034294.6,0.538509,0.52421,290,0.39031,0.12544,0.668371,2530,0.156667,2530,2.197406,2.179289,1.877138,0.5,0,1
10771,2531 January 19,17:31:19,1594,6568,159,6,0.4908,0.853417,7.9N,82.4W,61,163,332,10m17s,2531 January 19,2531,1,19,Not Visible,7.9,-82.4,23.370277,N W,Daytime,Sagittarius,178,0.499956,Annular Eclipse,,410523.3661,147154989.7,0.484967,0.541591,617,0.830417,0.233968,0.626404,2531,0.156333,2530,2.197406,2.197406,1.877073,0.5,0,1
10772,2531 July 15,16:07:33,1596,6574,164,0,-0.7256,0.994174,23.8S,65.5W,43,15,351,06m25s,2531 July 15,2531,7,15,Not Visible,-23.8,-65.5,23.370277,S W,Daytime,Gemini,177,0.355553,Total Eclipse,,363499.0161,152073902.7,0.547704,0.524073,385,0.51817,0.247357,0.576861,2531,0.156333,2530,2.197406,2.197406,1.877009,0.5,0,1
10773,2532 January 8,16:31:05,1598,6580,169,12,1.1645,0.625173,64.4N,91.4W,0,151,,,2532 January 8,2532,1,8,Not Visible,64.4,-91.4,23.370147,N W,Daytime,Sagittarius,177,0.020214,Partial from Edge,,409154.5438,147154356.6,0.486589,0.541593,,,,,2532,0.156,2530,2.111737,2.188839,1.876838,0.5,4,1
10774,2532 June 5,0:28:58,1600,6585,136,12,1.0962,0.760566,67.5N,1.3E,0,2,,,2532 June 5,2532,6,5,Not Visible,67.5,1.3,23.370147,N E,Nighttime,Taurus,149,0.046705,Partial from Edge,,379615.131,151559461,0.524452,0.525852,,,,,2532,0.156,2530,2.111737,2.180272,1.876667,0.472222,4,1
10775,2532 July 4,8:54:58,1600,6586,174,13,-1.4782,0.096181,64.9S,27.8E,0,24,,,2532 July 4,2532,7,4,Not Visible,-64.9,27.8,23.370147,S E,Daytime,Gemini,29,0.070962,Unspecified Type,,371837.5499,152040714.6,0.535422,0.524188,,,,,2532,0.156,2530,2.111737,2.171705,1.876915,0.361111,1,0
10776,2532 November 28,4:49:26,1602,6591,141,12,-1.0722,0.790992,68.3S,57W,0,169,,,2532 November 28,2532,11,28,Not Visible,-68.3,-57,23.370147,S W,Nighttime,Libra,147,0.061039,Partial from Edge,,381768.8343,147882122.1,0.521494,0.538928,,,,,2532,0.156,2530,2.111737,2.163138,1.877162,0.472222,0,1
10777,2533 May 25,9:15:50,1604,6597,146,6,0.366,0.898178,42.6N,44.8E,68,174,111,02m56s,2533 May 25,2533,5,25,Not Visible,42.6,44.8,23.370018,N E,Daytime,Taurus,178,0.620369,Annular Eclipse,,401651.2915,151235694.6,0.495679,0.526978,176,0.236878,0.078224,0.513384,2533,0.155667,2530,1.937797,2.137178,1.877194,0.5,0,1
10778,2533 November 17,18:03:10,1606,6603,151,0,-0.3394,0.966244,38.9S,91.5W,70,10,159,03m43s,2533 November 17,2533,11,17,Not Visible,-38.9,-91.5,23.370018,S W,Daytime,Libra,176,0.681837,Total Eclipse,,364922.7319,148250704,0.545567,0.537588,223,0.300135,0.112051,0.571939,2533,0.155667,2530,1.937797,2.111217,1.877225,0.5,0,1
10779,2534 May 14,11:09:29,1609,6609,156,6,-0.3896,0.869509,4.1S,21.9E,67,352,240,08m23s,2534 May 14,2534,5,14,Not Visible,-4.1,21.9,23.369888,S E,Daytime,Aries,178,0.585824,Annular Eclipse,,412511.3088,150856840.6,0.48263,0.528301,503,0.676985,0.169133,0.606196,2534,0.155333,2530,1.763856,2.067862,1.876848,0.5,0,1
10780,2534 November 7,10:10:07,1611,6615,161,0,0.3495,0.973088,3.9N,34E,70,191,184,04m58s,2534 November 7,2534,11,7,Not Visible,3.9,34,23.369888,N E,Daytime,Virgo,177,0.6771,Total Eclipse,,365187.308,148636209.8,0.545172,0.536194,298,0.401077,0.129669,0.597567,2534,0.155333,2530,1.763856,2.024507,1.87647,0.5,0,1
10781,2535 May 3,11:47:37,1613,6621,166,12,-1.1138,0.711273,70.4S,47.1E,0,324,,,2535 May 3,2535,5,3,Not Visible,-70.4,47.1,23.369758,S E,Daytime,Aries,177,0.039763,Partial from Edge,,404357.2746,150427714.2,0.492362,0.529808,,,,,2535,0.155,2530,1.757004,1.980467,1.876084,0.5,4,1
10782,2535 October 28,0:29:34,1615,6627,171,12,1.0847,0.775733,70.9N,136.3W,0,227,,,2535 October 28,2535,10,28,Not Visible,70.9,-136.3,23.369758,N W,Daytime,Virgo,178,0.053366,Partial from Edge,,378987.5466,149054716.4,0.525321,0.534689,,,,,2535,0.155,2530,1.757004,1.936426,1.875603,0.5,4,1
10783,2536 March 23,6:51:06,1617,6632,138,0,0.9435,0.935448,65.3N,42E,19,133,121,00m46s,2536 March 23,2536,3,23,Not Visible,65.3,42,23.369629,N E,Daytime,Pisces,147,0.159203,Total Eclipse,,374574.8461,148756451.9,0.531509,0.535761,46,0.061911,0.085271,0.376951,2536,0.154667,2530,1.757004,1.900953,1.875122,0.472222,0,1
10784,2536 September 16,17:50:18,1619,6638,143,6,-0.9727,0.867937,67.2S,131.1W,13,51,1025,04m48s,2536 September 16,2536,9,16,Not Visible,-67.2,-131.1,23.369629,S W,Daytime,Leo,177,0.133173,Annular Eclipse,,409866.8371,150747913.9,0.485744,0.528683,288,0.387618,0.72234,0.572952,2536,0.154667,2530,1.757004,1.86548,1.874621,0.5,0,1
10785,2537 March 12,21:49:07,1622,6644,148,0,0.2254,0.974938,9.5N,142.2W,77,162,184,04m53s,2537 March 12,2537,3,12,Not Visible,9.5,-142.2,23.369499,N W,Daytime,Aquarius,177,0.786182,Total Eclipse,,363666.3441,148321164,0.547452,0.537333,293,0.394347,0.129669,0.624092,2537,0.154333,2530,1.924255,1.846731,1.874327,0.5,0,1
10786,2537 September 5,18:08:59,1624,6650,153,6,-0.2368,0.873578,6.7S,89.6W,76,17,210,07m11s,2537 September 5,2537,9,5,Not Visible,-6.7,-89.6,23.369499,S W,Daytime,Leo,177,0.707203,Annular Eclipse,,410601.074,151144726.1,0.484875,0.527295,431,0.580081,0.147992,0.613195,2537,0.154333,2530,1.924255,1.827983,1.874033,0.5,0,1
10787,2538 March 2,13:41:10,1626,6656,158,0,-0.4629,0.957829,33.6S,6.5W,62,340,135,03m01s,2538 March 2,2538,3,2,Not Visible,-33.6,-6.5,23.369369,S W,Daytime,Aquarius,178,0.571274,Total Eclipse,,370049.537,147969051.3,0.538009,0.538612,181,0.243607,0.095137,0.526034,2538,0.154,2530,1.947339,1.828937,1.873768,0.5,0,1
10788,2538 August 25,21:08:14,1628,6662,163,6,0.5217,0.906871,40.7N,119.1W,58,200,81,01m52s,2538 August 25,2538,8,25,Not Visible,40.7,-119.1,23.369369,N W,Daytime,Leo,176,0.499239,Annular Eclipse,,393807.0787,151480476.6,0.505552,0.526126,112,0.15074,0.057082,0.463408,2538,0.154,2530,1.947339,1.829892,1.873503,0.5,0,1
10789,2539 February 20,1:48:05,1631,6668,168,12,-1.205,0.569037,71.3S,71.7W,0,233,,,2539 February 20,2539,2,20,Not Visible,-71.3,-71.7,23.36924,S W,Nighttime,Capricornus,179,0.007884,Partial from Edge,,387129.4596,147672757.4,0.514273,0.539692,,,,,2539,0.153667,2530,2.11991,1.865497,1.873452,0.5,4,0
10790,2539 July 16,23:27:49,1632,6673,135,12,-1.3148,0.38315,68.3S,176.3W,0,12,,,2539 July 16,2539,7,16,Not Visible,-68.3,-176.3,23.36924,S W,Daytime,Gemini,146,0.004347,Partial from Edge,,366489.8469,152073135.8,0.543234,0.524076,,,,,2539,0.153667,2530,2.11991,1.901102,1.873401,0.472222,2,0
10791,2539 August 15,7:21:01,1633,6674,173,12,1.2408,0.513086,70.8N,146.7W,0,317,,,2539 August 15,2539,8,15,Not Visible,70.8,-146.7,23.36924,N W,Nighttime,Cancer,30,0.001726,Partial from Edge,,375317.93,151730858.3,0.530457,0.525258,,,,,2539,0.153667,2530,2.11991,1.937393,1.87335,0.361111,2,0
10794,2540 December 29,11:15:59,1639,6691,150,6,0.3765,0.859613,1S,19E,68,182,285,09m57s,2540 December 29,2540,12,29,Not Visible,-1,19,23.36911,S E,Daytime,Sagittarius,177,0.590485,Annular Eclipse,,405826.8628,147219038.6,0.490579,0.541356,597,0.803499,0.200846,0.637382,2540,0.153333,2540,2.199082,1.981601,1.873397,0.805556,0,1
10792,2540 January 10,12:01:35,1635,6679,140,12,1.06,0.784519,67.9N,1.3E,0,174,,,2540 January 10,2540,1,10,Not Visible,67.9,1.3,23.36911,N E,Daytime,Sagittarius,148,0.07,Partial from Edge,,412147.6038,147148132.8,0.483056,0.541616,,,,,2540,0.153333,2540,2.199082,2.025809,1.873445,0,3,1
10793,2540 July 5,16:34:26,1637,6685,145,0,-0.5722,0.995098,12.4S,60.6W,55,1,300,07m04s,2540 July 5,2540,7,5,Not Visible,-12.4,-60.6,23.36911,S W,Daytime,Gemini,177,0.49205,Total Eclipse,,364638.0584,152046706.7,0.545993,0.524167,424,0.570659,0.211416,0.612798,2540,0.153333,2540,2.199082,2.070016,1.873492,0.5,0,1
10795,2541 June 25,8:33:57,1641,6697,155,0,0.1743,0.965227,33.5N,58.6E,80,176,148,03m58s,2541 June 25,2541,6,25,Not Visible,33.5,58.6,23.368981,N E,Daytime,Taurus,178,0.823499,Central Total,,376634.2271,151947855.8,0.528603,0.524508,238,0.320323,0.104299,0.609124,2541,0.153,2540,2.199082,2.097499,1.873722,0.666667,0,1
10796,2541 December 18,15:48:55,1643,6703,160,6,-0.3319,0.905207,42.8S,54.7W,70,9,80,02m01s,2541 December 18,2541,12,18,Not Visible,-42.8,-54.7,23.368981,S W,Daytime,Ophiuchus,176,0.651903,Annular Eclipse,,385104.0737,147382945.9,0.516977,0.540753,121,0.162853,0.056378,0.503281,2541,0.153,2540,2.199082,2.124982,1.873951,0.5,0,1
10797,2542 June 14,19:03:09,1646,6709,165,6,0.9815,0.90049,74.8N,113.4E,10,30,540,01m30s,2542 June 14,2542,6,14,Not Visible,74.8,113.4,23.368851,N E,Nighttime,Taurus,178,0.126893,Annular Eclipse,,398781.3242,151758910.3,0.499246,0.525161,90,0.121131,0.38055,0.443197,2542,0.152667,2540,2.199082,2.150156,1.874205,0.5,0,1
10798,2542 December 8,3:35:01,1648,6715,170,4,-0.9975,0.931471,64.7S,21W,0,154,-,-,2542 December 8,2542,12,8,Not Visible,-64.7,-21,23.368851,S W,Nighttime,Ophiuchus,177,0.1141,Unspecified Type,,368265.9824,147612551.6,0.540614,0.539912,,,,,2542,0.152667,2540,2.199082,2.175331,1.874458,0.5,0,1
