Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
6122,573 March 19,9:51:15,4971,-17647,87,1,0.0228,0.985758000,1.5N,54.2E,89,151,215,05m22s,573 March 19,573,3,19,Not Visible,1.5,54.2,23.62330800,N E,Daytime,Pisces,177,0.971951000,Unspecified Type,,363922.3169,150101897,0.547067000,0.530958000,322,0.433378000,0.151515000,0.687312000,573,0.809,570,1.85595900,1.893614000,1.91235600,0.5,0,1
6123,573 September 12,5:19:53,4966,-17641,92,6,0.0425,0.863590000,5.7N,120.7E,88,209,247,07m36s,573 September 12,573,9,12,Not Visible,5.7,120.7,23.62330800,N E,Daytime,Virgo,177,0.8501900,Central Annular,,411858.2978,149453936.2,0.483395000,0.533260000,456,0.613728000,0.174066000,0.658950000,573,0.809,570,1.85595900,1.889189000,1.912354000,0.5,0,1
6124,574 March 9,2:20:43,4961,-17635,97,0,0.7376,0.966614000,37.1N,141.8E,42,143,218,03m23s,574 March 9,574,3,9,Tokyo,37.1,141.8,23.62318200,N E,Daytime,Pisces,178,0.338447000,Total Eclipse,,368019.2399,149650264.7,0.540977000,0.532561000,203,0.273217000,0.153629000,0.491222000,574,0.808667000,570,1.900209000,1.889189000,1.912406000,0.5,0,1
6125,574 September 1,7:35:04,4957,-17629,102,6,-0.6831,0.894109000,30.1S,64.7E,47,32,160,03m15s,574 September 1,574,9,1,Not Visible,-30.1,64.7,23.62318200,S E,Daytime,Virgo,176,0.364964000,Annular Eclipse,,397003.8998,149950597.9,0.501481000,0.531494000,195,0.262450000,0.112755000,0.461960000,574,0.808667000,570,1.900209000,1.889189000,1.912256000,0.5,0,1
6126,575 January 28,1:30:01,4953,-17624,69,12,-1.3147,0.391566000,62.4S,49.9W,0,229,,,575 January 28,575,1,28,Not Visible,-62.4,-49.9,23.62305500,S W,Nighttime,Aquarius,149,0.002016000,Partial from Edge,,396544.0266,147981035.4,0.502063000,0.538568000,,,,,575,0.808333000,570,1.880629000,1.887231000,1.912080000,0.472222000,2,0
6127,575 February 26,15:18:32,4952,-17623,107,12,1.5067,0.069916000,61.3N,100.7W,0,107,,,575 February 26,575,2,26,Not Visible,61.3,-100.7,23.62305500,N W,Daytime,Pisces,29,0.080396000,Partial from Edge,,387996.2283,149150330.5,0.513124000,0.534346000,,,,,575,0.808333000,570,1.880629000,1.885273000,1.911905000,0.361111000,1,0
6128,575 July 23,8:23:00,4948,-17618,74,12,1.2247,0.542958000,63.2N,148.1W,0,319,,,575 July 23,575,7,23,Not Visible,63.2,-148.1,23.62305500,N W,Nighttime,Leo,147,0.003108000,Partial from Edge,,367839.1289,151495545.9,0.541242000,0.526074000,,,,,575,0.808333000,570,1.880629000,1.883315000,1.911730000,0.472222000,4,0
6129,575 August 21,17:06:51,4947,-17617,112,12,-1.371,0.290114000,61.5S,123.3W,0,65,,,575 August 21,575,8,21,Not Visible,-61.5,-123.3,23.62305500,S W,Daytime,Leo,29,0.015937000,Partial from Edge,,374803.5114,150432600.6,0.531185000,0.529791000,,,,,575,0.808333000,570,1.880629000,1.881357000,1.911564000,0.361111000,2,0
6130,576 January 17,3:27:40,4944,-17612,79,6,-0.6547,0.850458000,58.4S,174.5E,49,327,402,07m17s,576 January 17,576,1,17,Not Visible,-58.4,174.5,23.62292800,S E,Daytime,Capricornus,149,0.374176000,Annular Eclipse,,411428.6229,147625891,0.48390000,0.539864000,437,0.588156000,0.283298000,0.557880000,576,0.808,570,1.880629000,1.880484000,1.911398000,0.472222000,0,1
6131,576 July 12,1:18:44,4939,-17606,84,0,0.4856,0.994636000,50N,167.5W,61,201,280,05m21s,576 July 12,576,7,12,Not Visible,50,-167.5,23.62292800,N W,Daytime,Cancer,177,0.56876700,Total Eclipse,,363559.6568,151773194.9,0.547613000,0.525112000,321,0.432032000,0.197322000,0.600579000,576,0.808,570,1.880629000,1.879611000,1.9108870,0.5,0,1
6134,577 December 25,6:39:51,4925,-17588,99,6,0.7194,0.896236000,22.2N,95.2E,44,172,160,03m30s,577 December 25,577,12,25,Not Visible,22.2,95.2,23.62280100,N E,Daytime,Sagittarius,177,0.336523000,Annular Eclipse,,388324.7192,147138360,0.512690000,0.541652000,210,0.282638000,0.112755000,0.459577000,577,0.807667000,570,1.880629000,1.882078000,1.910377000,0.833333000,0,1
6132,577 January 5,2:41:04,4934,-17600,89,6,0.0334,0.859151000,20.7S,162.3E,88,166,266,09m03s,577 January 5,577,1,5,Not Visible,-20.7,162.3,23.62280100,S E,Daytime,Capricornus,177,0.853375000,Central Annular,,407856.0802,147338558.4,0.488138000,0.540916000,543,0.730821000,0.187456000,0.685072000,577,0.807667000,570,1.880629000,1.88454500,1.909867000,0,3,1
6133,577 July 1,17:21:52,4930,-17594,94,0,-0.2618,0.966707000,8.3N,62.4W,75,10,156,04m33s,577 July 1,577,7,1,Not Visible,8.3,-62.4,23.62280100,N W,Daytime,Cancer,177,0.749078000,Total Eclipse,,377237.3601,152004245.2,0.527758000,0.524313000,273,0.367429000,0.109937000,0.601829000,577,0.807667000,570,1.880629000,1.882587000,1.909357000,0.5,0,1
6135,578 June 21,4:06:31,4920,-17582,104,12,-1.0745,0.785536000,65.7S,124.2E,0,13,,,578 June 21,578,6,21,Not Visible,-65.7,124.2,23.6226750,S E,Daytime,Gemini,178,0.059778000,Partial from Edge,,395758.9017,152134197.6,0.503059000,0.523866000,,,,,578,0.807333000,570,1.880629000,1.880629000,1.908847000,0.666667000,0,1
6136,578 November 15,6:46:52,4917,-17577,71,12,-1.3501,0.323315000,69S,59.8W,0,157,,,578 November 15,578,11,15,Not Visible,-69,-59.8,23.6226750,S W,Nighttime,Ophiuchus,147,0.010973000,Partial from Edge,,363701.3492,147229783.2,0.54739900,0.541316000,,,,,578,0.807333000,570,1.880629000,1.880629000,1.908443000,0.472222000,2,0
6137,578 December 14,17:51:31,4916,-17576,109,12,1.3521,0.322575000,66.2N,76.2W,0,172,,,578 December 14,578,12,14,Not Visible,66.2,-76.2,23.6226750,N W,Daytime,Sagittarius,29,0.01062900,Partial from Edge,,368006.0041,147037306.7,0.540996000,0.542025000,,,,,578,0.807333000,570,1.880629000,1.880629000,1.90803900,0.361111000,2,0
6138,579 May 11,16:48:05,4912,-17571,76,6,0.9638,0.866087000,80.3N,163.3W,15,67,926,04m15s,579 May 11,579,5,11,Not Visible,80.3,-163.3,23.62254800,N W,Nighttime,Taurus,148,0.140010000,Annular Eclipse,,412049.067,151896798.6,0.483171000,0.524684000,255,0.34320300,0.652572000,0.547736000,579,0.807,570,1.732710000,1.865837000,1.907451000,0.472222000,0,1
6139,579 November 4,22:31:45,4907,-17565,81,0,-0.6991,0.956626000,59.4S,157.1W,45,22,162,02m24s,579 November 4,579,11,4,Not Visible,-59.4,-157.1,23.62254800,S W,Daytime,Scorpius,177,0.368986000,Total Eclipse,,368679.3215,147475599.6,0.54000800,0.540414000,144,0.193809000,0.114165000,0.469869000,579,0.807,570,1.732710000,1.851045000,1.90708000,0.5,0,1
6140,580 April 29,18:41:09,4903,-17559,86,6,0.1866,0.899288000,25.9N,83.6W,79,167,101,03m08s,580 April 29,580,4,29,Not Visible,25.9,-83.6,23.62242100,N W,Daytime,Taurus,177,0.765020000,Central Annular,,399112.6015,151623928.9,0.498832000,0.525629000,188,0.253028000,0.071177000,0.551375000,580,0.806667000,580,1.722653000,1.8352470,1.906696000,0.5,0,1
6141,580 October 24,11:25:33,4898,-17553,91,6,-0.0163,0.919079000,13.9S,25.2E,89,13,22,00m40s,580 October 24,580,10,24,Not Visible,-13.9,25.2,23.62242100,S E,Daytime,Libra,178,0.9191160,Central Annular,,385212.398,147771010.8,0.51683200,0.539333000,40,0.053836000,0.015504000,0.542562000,580,0.806667000,580,1.722653000,1.819450000,1.906312000,0.5,0,1
6142,581 April 19,3:05:14,4893,-17547,96,0,-0.58,0.944974000,22.6S,162.8E,54,344,91,02m09s,581 April 19,581,4,19,Not Visible,-22.6,162.8,23.62229500,S E,Daytime,Aries,177,0.466327000,Total Eclipse,,380678.3463,151313484.1,0.522987000,0.526707000,129,0.173620000,0.064130000,0.473878000,581,0.806333000,580,1.884376000,1.819825000,1.90612900,0.5,0,1
6143,581 October 13,17:39:23,4889,-17541,101,6,0.7205,0.868677000,35.4N,53.5W,44,200,321,06m38s,581 October 13,581,10,13,Not Visible,35.4,-53.5,23.62229500,N W,Daytime,Libra,177,0.328766000,Annular Eclipse,,406050.3731,148154162.6,0.490309000,0.537939000,398,0.535666000,0.226216000,0.52766900,581,0.806333000,580,1.884376000,1.820199000,1.905946000,0.5,0,1
6145,582 April 8,17:44:36,4884,-17535,106,12,-1.2773,0.449551000,71.4S,0.6W,0,296,,,582 April 8,582,4,8,Not Visible,-71.4,-0.6,23.62216800,S W,Daytime,Aries,29,0.000735000,Partial from Edge,,364951.7113,150915013.4,0.545524000,0.528098000,,,,,582,0.806,580,1.884376000,1.820574000,1.905763000,0.5,2,0
6144,582 March 10,9:44:43,4885,-17536,68,12,1.2837,0.438084000,71.8N,23.1W,0,101,,,582 March 10,582,3,10,Not Visible,71.8,-23.1,23.62216800,N W,Daytime,Pisces,148,0.001071000,Partial from Edge,,363534.6482,149693136.3,0.547650000,0.532408000,,,,,582,0.806,580,1.884376000,1.820949000,1.905580000,0.305556000,2,0
6147,582 October 2,17:50:20,4879,-17529,111,12,1.4333,0.210487000,71.8N,6E,0,255,,,582 October 2,582,10,2,Not Visible,71.8,6,23.62216800,N E,Nighttime,Virgo,29,0.030602000,Partial from Edge,,412491.1416,148595076.9,0.482653000,0.536342000,,,,,582,0.806,580,1.884376000,1.821323000,1.905397000,0.527778000,1,0
6146,582 September 3,0:33:28,4880,-17530,73,14,-1.5345,0.04725800,71.5S,123.5E,0,67,,,582 September 3,582,9,3,Not Visible,-71.5,123.5,23.62216800,S E,Daytime,Virgo,148,0.089472000,Unspecified Type,,409653.9503,149862144,0.485996000,0.5318080,,,,,582,0.806,580,1.884376000,1.821698000,1.905214000,0.305556000,1,0
6148,583 February 28,1:37:28,4876,-17524,78,0,0.6092,0.955239000,28.7N,167.8E,52,161,139,02m55s,583 February 28,583,2,28,Not Visible,28.7,167.8,23.62204100,N E,Daytime,Pisces,149,0.445276000,Total Eclipse,,371938.7339,149239836.6,0.535276000,0.534025000,175,0.235532000,0.097956000,0.492784000,583,0.805667000,580,1.900209000,1.838448000,1.905063000,0.5,0,1
6149,583 August 23,4:44:22,4871,-17518,83,6,-0.7529,0.909461000,36.1S,115.2E,41,19,89,01m38s,583 August 23,583,8,23,Not Visible,-36.1,115.2,23.62204100,S E,Daytime,Leo,176,0.312637000,Annular Eclipse,,391390.6106,150352278.7,0.50867400,0.53007400,98,0.131898000,0.062720000,0.415239000,583,0.805667000,580,1.900209000,1.855198000,1.904912000,0.5,0,1
6150,584 February 17,12:45:26,4866,-17512,88,6,-0.1105,0.905207000,17.5S,14.7E,84,345,76,02m21s,584 February 17,584,2,17,Not Visible,-17.5,14.7,23.62191400,S E,Daytime,Aquarius,178,0.830813000,Central Annular,,393646.9259,148751191,0.505758,0.535780000,141,0.189771000,0.053559000,0.552687000,584,0.805333000,580,1.900209000,1.872953000,1.904866000,0.5,0,1
6151,584 August 11,16:18:35,4862,-17506,93,0,0.0224,0.96800100,16.1N,43.4W,89,192,155,04m27s,584 August 11,584,8,11,Not Visible,16.1,-43.4,23.62191400,N W,Daytime,Leo,176,0.956807000,Central Total,,370240.5849,150814718,0.537731000,0.52844900,267,0.35935400,0.109232000,0.652390000,584,0.805333000,580,1.900209000,1.890709000,1.904819000,0.5,0,1
6153,585 August 1,8:37:54,4852,-17494,103,0,0.7441,0.98834700,64.6N,89.6E,42,203,336,04m22s,585 August 1,585,8,1,Not Visible,64.6,89.6,23.62178800,N E,Daytime,Leo,177,0.337803000,Total Eclipse,,363330.5736,151196960.3,0.547958000,0.527113000,262,0.352624000,0.236786000,0.534782000,585,0.805,580,1.900209000,1.892292000,1.904556000,0.666667000,0,1
6154,585 December 26,21:45:28,4849,-17489,70,12,1.4733,0.145103000,66.5N,119.7W,0,185,,,585 December 26,585,12,26,Not Visible,66.5,-119.7,23.62178800,N W,Daytime,Sagittarius,147,0.050712000,Partial from Edge,,401014.6162,147147464,0.496466000,0.54161900,,,,,585,0.805,580,1.900209000,1.89387600,1.904293000,0.472222000,1,0
6152,585 February 5,16:27:40,4857,-17500,98,6,-0.8529,0.855729000,70.2S,8.9W,31,321,541,06m01s,585 February 5,585,2,5,Not Visible,-70.2,-8.9,23.62178800,S W,Daytime,Aquarius,178,0.224393000,Annular Eclipse,,410434.0943,148288519.8,0.48507200,0.537451000,361,0.485868000,0.381254000,0.526175000,585,0.805,580,1.900209000,1.895459000,1.903815000,0.027778000,3,1
6155,586 January 25,15:47:13,4848,-17488,108,12,-1.5361,0.051697000,69.4S,119.2E,0,207,,,586 January 25,586,1,25,Not Visible,-69.4,119.2,23.62166100,S E,Nighttime,Capricornus,30,0.087280000,Partial from Edge,,409640.9583,147879598.7,0.486011000,0.538937000,,,,,586,0.804667000,580,2.074165000,1.914438000,1.903552000,0.666667000,1,0
6156,586 June 22,16:38:32,4844,-17483,75,12,-1.0883,0.774993000,66S,38.3W,0,350,,,586 June 22,586,6,22,Not Visible,-66,-38.3,23.62166100,S W,Daytime,Gemini,148,0.050931000,Partial from Edge,,382824.9092,152128633.5,0.520055000,0.523885000,,,,,586,0.804667000,580,2.074165000,1.933417000,1.903484000,0.472222000,4,1
6157,586 July 22,1:07:19,4843,-17482,113,13,1.488,0.080366000,68.6N,15.5W,0,342,,,586 July 22,586,7,22,Not Visible,68.6,-15.5,23.62166100,N W,Nighttime,Leo,30,0.077010000,Unspecified Type,,371106.3434,151523259.1,0.536477000,0.525978000,,,,,586,0.804667000,580,2.074165000,1.952396000,1.903417000,0.361111000,1,0
6158,586 December 16,3:49:22,4839,-17477,80,6,0.7247,0.910756000,22.7N,148.3E,43,187,78,01m38s,586 December 16,586,12,16,Not Visible,22.7,148.3,23.62166100,N E,Daytime,Sagittarius,147,0.335851000,Annular Eclipse,,382473.4648,147049299.7,0.520533000,0.541980000,98,0.131898000,0.054968000,0.41952400,586,0.804667000,580,2.074165000,1.969791000,1.903349000,0.472222000,0,1
6159,587 June 12,1:24:29,4835,-17471,85,6,-0.3451,0.902710000,3.4N,178.6W,70,351,91,03m01s,587 June 12,587,6,12,Not Visible,3.4,-178.6,23.62153400,N W,Daytime,Gemini,178,0.639776000,Annular Eclipse,,400898.2459,152189909.3,0.496610000,0.523674000,181,0.243607000,0.064130000,0.517528000,587,0.804333000,580,2.074165000,1.987187000,1.903282000,0.5,0,1
6160,587 December 5,16:36:28,4830,-17465,90,0,0.0167,0.95930800,22.1S,50.1W,89,194,125,03m26s,587 December 5,587,12,5,Ṣo Paulo,-22.1,-50.1,23.62153400,S W,Daytime,Sagittarius,176,0.954102000,Central Total,,364993.2647,147032839.5,0.545462000,0.542041000,206,0.277254000,0.088090000,0.627189000,587,0.804333000,580,2.074165000,2.00458200,1.903214000,0.5,0,1
6161,588 May 31,3:31:10,4825,-17459,95,6,0.4303,0.876538000,47.1N,137.4E,64,161,212,05m18s,588 May 31,588,5,31,Not Visible,47.1,137.4,23.62140700,N E,Daytime,Gemini,178,0.557807000,Annular Eclipse,,412266.5864,152165745,0.482916000,0.523757000,318,0.427995000,0.149401000,0.546741000,588,0.804,580,1.906666000,2.005228000,1.902939000,0.5,0,1
6162,588 November 24,8:16:26,4821,-17453,100,0,-0.649,0.960880000,59.3S,53.1E,49,30,172,02m38s,588 November 24,588,11,24,Not Visible,-59.3,53.1,23.62140700,S E,Daytime,Ophiuchus,177,0.413104000,Total Eclipse,,364482.3988,147100642.3,0.546226000,0.541791000,158,0.212651000,0.121212000,0.487809000,588,0.804,580,1.906666000,2.005874000,1.902663000,0.5,0,1
6163,589 May 20,4:40:20,4816,-17447,105,12,1.1766,0.6133360,63.2N,8.9W,0,39,,,589 May 20,589,5,20,Not Visible,63.2,-8.9,23.62128100,N W,Nighttime,Taurus,177,0.015327000,Partial from Edge,,404717.6358,152052502.5,0.491924000,0.524147000,,,,,589,0.803667000,580,1.906666000,2.006520000,1.902387000,0.5,4,1
6164,589 October 15,8:47:11,4812,-17442,72,12,1.4453,0.177287000,61.2N,137E,0,250,,,589 October 15,589,10,15,Not Visible,61.2,137,23.62128100,N E,Daytime,Libra,148,0.041546000,Partial from Edge,,391165.7071,148087536.8,0.508966000,0.538181000,,,,,589,0.803667000,580,1.906666000,2.007165000,1.901916000,0.472222000,1,0
6165,589 November 13,22:07:32,4812,-17441,110,12,-1.3634,0.307038000,62.9S,92.9E,0,136,,,589 November 13,589,11,13,Not Visible,-62.9,92.9,23.62128100,S E,Nighttime,Ophiuchus,29,0.012415000,Partial from Edge,,381856.0162,147264558.5,0.52137500,0.541188000,,,,,589,0.803667000,580,1.906666000,1.99041600,1.90144600,0.361111000,2,0
6166,590 April 10,2:06:40,4808,-17436,77,0,-0.7752,0.95422200,36S,165.2W,39,326,166,02m33s,590 April 10,590,4,10,Not Visible,-36,-165.2,23.62115400,S W,Daytime,Aries,148,0.303515000,Total Eclipse,,375373.137,150986133.2,0.530379000,0.527849000,153,0.205922000,0.116984000,0.455849000,590,0.803333000,590,1.906666000,1.973666000,1.900985000,0.472222000,0,1
6167,590 October 4,13:02:00,4803,-17430,82,6,0.7888,0.860353000,39.5N,31.1E,38,218,411,06m50s,590 October 4,590,10,4,Istanbul,39.5,31.1,23.62115400,N E,Daytime,Virgo,177,0.274232000,Annular Eclipse,,409532.7385,148521745.8,0.486140000,0.536607000,410,0.551817000,0.289641000,0.530422000,590,0.803333000,590,1.906666000,1.956916000,1.900525000,0.5,0,1
6168,591 March 30,17:45:50,4799,-17424,87,0,-0.0281,0.989272000,3.2N,64.8W,88,331,227,05m41s,591 March 30,591,3,30,Not Visible,3.2,-64.8,23.62102700,N W,Daytime,Aries,177,0.970336000,Central Total,,363834.2294,150543774.3,0.547199000,0.529400000,341,0.458950000,0.159972000,0.695277000,591,0.803,590,2.040559000,1.95355500,1.900245000,0.5,0,1
6169,591 September 23,12:39:49,4794,-17418,92,8,0.0843,0.861648000,3.4N,10.3E,85,209,256,07m51s,591 September 23,591,9,23,Not Visible,3.4,10.3,23.62102700,N E,Daytime,Virgo,177,0.816377000,Unspecified Type,,411031.5151,148995446.9,0.484367000,0.534901000,471,0.633917000,0.180409000,0.655490000,591,0.803,590,2.040559000,1.950195000,1.899965000,0.5,0,1
6170,592 March 19,10:19:26,4789,-17412,97,0,0.6948,0.968279000,38N,21.5E,46,142,213,03m29s,592 March 19,592,3,19,Not Visible,38,21.5,23.62090000,N E,Daytime,Pisces,178,0.375833000,Total Eclipse,,369751.2098,150107050.8,0.538443000,0.530940000,209,0.281292000,0.150106000,0.501843000,592,0.802667000,590,1.907822000,1.933560000,1.899539000,0.5,0,1
6171,592 September 11,15:06:02,4785,-17406,102,6,-0.636,0.894571000,30.6S,48.8W,50,34,149,03m07s,592 September 11,592,9,11,Not Visible,-30.6,-48.8,23.62090000,S W,Daytime,Virgo,176,0.402708000,Annular Eclipse,,394650.9634,149489683.3,0.50447100,0.533133000,187,0.251682000,0.105004000,0.467454000,592,0.802667000,590,1.907822000,1.933676000,1.899113000,0.5,0,1
6172,593 February 7,9:29:17,4781,-17401,69,12,-1.3396,0.351799000,61.8S,179.5W,0,238,,,593 February 7,593,2,7,Not Visible,-61.8,-179.5,23.6207730,S W,Nighttime,Aquarius,149,0.005368000,Partial from Edge,,398924.8974,148368039.2,0.499067000,0.537163000,,,,,593,0.802333000,590,1.907822000,1.933792000,1.898685000,0.472222000,2,0
6173,593 March 8,23:07:54,4780,-17400,107,12,1.4742,0.124017000,61N,132.5E,0,98,,,593 March 8,593,3,8,Not Visible,61,132.5,23.6207730,N E,Daytime,Pisces,29,0.059522000,Partial from Edge,,390632.9674,149609693.6,0.509660000,0.532705000,,,,,593,0.802333000,590,1.907822000,1.933907000,1.898257000,0.361111000,1,0
6174,593 August 2,15:58:20,4776,-17395,74,12,1.2839,0.438639000,62.5N,88.2E,0,310,,,593 August 2,593,8,2,Not Visible,62.5,88.2,23.6207730,N E,Nighttime,Leo,147,0.000853000,Partial from Edge,,366566.3357,151159189.1,0.543121000,0.527245000,,,,,593,0.802333000,590,1.907822000,1.934023000,1.897830000,0.472222000,2,0
6175,593 September 1,0:53:15,4776,-17394,112,12,-1.319,0.379173000,61.1S,110.6E,0,74,,,593 September 1,593,9,1,Not Visible,-61.1,110.6,23.6207730,S E,Daytime,Virgo,30,0.004042000,Partial from Edge,,376050.9825,149944124.4,0.529423000,0.531517000,,,,,593,0.802333000,590,1.907822000,1.934138000,1.89740200,0.361111000,2,0
6176,594 January 27,11:15:35,4772,-17389,79,6,-0.6735,0.851475000,55.7S,60.9E,47,322,403,07m10s,594 January 27,594,1,27,Not Visible,-55.7,60.9,23.62064700,S E,Daytime,Aquarius,148,0.360200000,Annular Eclipse,,412075.1205,147952332.4,0.483141000,0.538672000,430,0.578735000,0.284003000,0.553008000,594,0.802,590,1.907822000,1.934254000,1.896974000,0.472222000,0,1
6177,594 July 23,8:52:46,4767,-17383,84,0,0.5537,0.991399000,51.3N,83.9E,56,208,280,04m58s,594 July 23,594,7,23,Not Visible,51.3,83.9,23.62064700,N E,Daytime,Leo,177,0.5070100,Total Eclipse,,364168.3628,151493816,0.546697000,0.526080000,298,0.401077000,0.197322000,0.577898000,594,0.802,590,1.907822000,1.934370000,1.896740000,0.5,0,1
6178,595 January 16,10:39:56,4762,-17377,89,6,0.0214,0.862295000,19.5S,42.9E,89,161,253,08m20s,595 January 16,595,1,16,Not Visible,-19.5,42.9,23.62052000,S E,Daytime,Capricornus,177,0.865326000,Central Annular,,406380.0134,147599943.4,0.489911000,0.539958000,500,0.67294800,0.178295000,0.675215000,595,0.801667000,590,1.907822000,1.921096000,1.896506000,0.5,0,1
6179,595 July 13,0:38:24,4758,-17371,94,0,-0.1891,0.962638000,11.4N,171.9W,79,14,139,04m02s,595 July 13,595,7,13,Not Visible,11.4,-171.9,23.62052000,N W,Daytime,Cancer,178,0.808871000,Central Total,,375904.9014,151772392.4,0.529629000,0.525114000,242,0.325707000,0.097956000,0.604118000,595,0.801667000,590,1.907822000,1.907822000,1.896477000,0.5,0,1
6180,596 January 5,15:05:31,4753,-17365,99,6,0.7123,0.900120000,22N,34.2W,44,167,135,02m56s,596 January 5,596,1,5,Not Visible,22,-34.2,23.62039300,N W,Daytime,Capricornus,176,0.343201000,Annular Eclipse,,385862.3787,147317443.6,0.515961000,0.540994000,176,0.236878000,0.095137000,0.448950000,596,0.801333000,590,1.907822000,1.907822000,1.89644900,0.5,0,1
6181,596 July 1,10:54:33,4749,-17359,104,10,-0.9988,0.908813000,64.7S,11.5E,0,23,-,-,596 July 1,596,7,1,Not Visible,-64.7,11.5,23.62039300,S E,Daytime,Cancer,178,0.112995000,Unspecified Type,,398039.0762,152003050.4,0.5001770,0.524318000,,,,,596,0.801333000,590,1.907822000,1.907822000,1.896421000,0.5,0,1
6182,596 November 25,15:36:49,4745,-17354,71,12,-1.3524,0.319523000,68S,155.2E,0,169,,,596 November 25,596,11,25,Not Visible,-68,155.2,23.62039300,S E,Nighttime,Ophiuchus,147,0.011502000,Partial from Edge,,363144.3324,147084574.3,0.548239000,0.541850000,,,,,596,0.801333000,590,1.907822000,1.907822000,1.896609000,0.472222000,2,0
6183,596 December 25,2:38:01,4744,-17353,109,12,1.3467,0.331453000,65.2N,141.2E,0,161,,,596 December 25,596,12,25,Not Visible,65.2,141.2,23.62039300,N E,Daytime,Sagittarius,30,0.009436000,Partial from Edge,,368759.189,147135988.2,0.539891000,0.541661000,,,,,596,0.801333000,590,1.907822000,1.907822000,1.896797000,0.361111000,2,0
6184,597 May 21,23:13:25,4740,-17348,76,12,1.0472,0.815222000,68.5N,46E,0,15,,,597 May 21,597,5,21,Not Visible,68.5,46,23.62026600,N E,Nighttime,Taurus,147,0.077671000,Partial from Edge,,411313.9594,152071709.2,0.484035000,0.52408100,,,,,597,0.801,590,1.740069000,1.891047000,1.896776000,0.472222000,0,1
